,symbol,Total buyers,Total sellers,Total traders,Min total traders,Total units,Max units per trader,Min units per trader,Normalized max units per trader,stddev,Optimal buyers,Optimal sellers,Optimal units,Optimal gain,MUDA-lottery gain,MUDA-Vickrey traders gain,MUDA-Vickrey total gain
2482,CMY,41,39,80,39,328975,20000,100,200.0,55251.70246245812,21,12,81300,153287.5,113537.5,88912.5,134712.5
2483,CMY,51,39,90,39,386750,29000,100,290.0,62252.09835820797,26,20,118600,253437.5,146462.5,88287.5,172487.5
2484,CMY,53,47,100,47,483925,30300,100,303.0,75816.83932346429,27,11,95800,191987.5,98800.0,52900.0,109600.0
2485,CMY,64,46,110,46,459125,29000,100,290.0,65834.94987466764,29,14,105200,234925.0,125775.0,88725.0,174062.5
2486,CMY,68,52,120,52,516957,30300,100,303.0,76680.73538379767,27,16,84602,166826.25,129791.25,115791.25,154078.25
2487,CMY,72,58,130,58,601579,30300,100,303.0,79775.84930917376,29,25,139400,235301.25,204643.75,192172.5,225416.5
2488,CMY,78,62,140,62,545832,30300,100,303.0,69730.83101469536,27,24,98800,187431.25,134412.5,100175.625,165037.5
2489,CMY,86,64,150,64,680570,30300,100,303.0,86424.7889786258,40,21,139100,337862.5,318687.5,286100.0,328287.5
2490,CMY,79,81,160,79,612232,30300,100,303.0,79703.5494441747,44,17,139700,301225.0,98525.0,61137.5,149962.5
2491,CMY,90,80,170,80,730512,30300,100,303.0,91392.97650257376,40,30,183302,317348.75,216065.0,238821.5,296555.5
2492,CMY,97,83,180,83,693104,25000,100,250.0,77800.01541130953,38,33,174100,379360.625,373213.75,358999.375,377088.125
2493,CMY,86,104,190,86,943339,30300,100,303.0,112943.02759798853,46,18,228802,409165.75,229553.5,160102.0,292454.0
2494,CMY,116,84,200,84,859677,30000,100,300.0,94053.87248274258,48,23,185300,361789.5,356893.0,336802.5,359666.25
2495,CMY,112,98,210,98,827161,29000,100,290.0,87728.17747451499,59,20,213612,355089.0,171712.5,107025.0,234450.0
2496,CMY,136,84,220,84,877500,25000,100,250.0,84867.51439744185,44,37,159400,328150.0,132512.5,110625.0,193825.0
2497,CMY,120,110,230,110,1042833,30300,100,303.0,112909.11772306079,42,37,183902,304564.25,279391.0,252990.0,297889.5
2498,CMY,133,107,240,107,951287,30000,100,300.0,97062.57481130408,51,27,210625,421090.625,410381.25,413618.75,420571.875
2499,CMY,140,110,250,110,1108646,30000,100,300.0,108447.03662156934,63,31,212395,424129.625,376983.625,349217.625,411923.0
2500,CMY,134,126,260,126,1163985,30300,100,303.0,113882.61359399863,74,31,320400,517252.0,472338.5,391425.5,503146.5
2501,CMY,156,114,270,114,1203411,25000,150,166.66666666666666,103939.1077073495,56,51,266430,498843.75,435806.25,399706.25,485550.0
2502,CMY,146,134,280,134,1151384,20000,100,200.0,100460.80274415489,66,45,256160,511637.5,475748.75,403317.5,503485.0
2503,CMY,142,148,290,142,1403917,30300,100,303.0,131005.59884600353,87,31,333300,541231.25,246875.0,200837.5,373175.0
2504,CMY,164,136,300,136,1528026,30300,100,303.0,137629.86805196028,98,30,398000,645393.75,629003.125,535831.25,639015.625
2505,CMY,157,153,310,153,1424422,30000,100,300.0,129794.14559986902,98,36,391236,669571.0,470930.5,370153.5,505055.5
2506,CMY,177,143,320,143,1264994,30300,100,303.0,106003.05007875952,83,45,311487,616699.25,501825.625,448148.0,591543.125
2507,CMY,173,157,330,157,1521030,30300,100,303.0,129165.45010179773,81,44,349895,649226.875,514370.0,393301.875,608955.625
2508,CMY,180,160,340,160,1414794,30300,100,303.0,119460.02443495482,73,50,295400,665775.0,616868.75,555087.5,657012.5
2509,CMY,182,168,350,168,1490000,25000,100,250.0,119430.89068578531,91,48,378150,699723.75,633616.875,560426.25,683597.5
2510,CMY,170,190,360,170,1636368,30300,100,303.0,134809.09346182845,86,46,379197,667200.125,451965.0,321814.0,575292.5
2511,CMY,195,175,370,175,1654941,30300,100,303.0,131451.686748402,91,47,313300,568684.25,521387.75,477628.25,561036.25
2512,CMY,202,178,380,178,1678075,30300,100,303.0,136749.42999881206,114,43,434702,882801.25,755360.625,562130.375,825360.625
2513,CMY,206,184,390,184,1656369,30300,100,303.0,140432.90858271078,127,37,411500,747912.5,534787.5,408475.0,651100.0
2514,CMY,217,183,400,183,1522357,30300,100,303.0,129467.40072697838,81,57,322100,639081.25,632236.875,611271.875,637893.125
2515,CMY,223,187,410,187,1776083,30300,100,303.0,137807.42559455932,114,49,438357,850620.625,744656.375,648748.125,824573.375
2516,CMY,214,206,420,206,1834366,30300,100,303.0,146449.92465003184,99,48,393500,913952.5,830835.25,687946.0,896966.0
2517,CMY,243,187,430,187,1898309,30300,100,303.0,145477.503948205,107,57,441200,821745.5,675668.25,548871.5,767485.25
2518,CMY,239,201,440,201,1947522,30300,100,303.0,149108.53533584185,122,57,510107,931399.0,696992.75,426456.25,797721.875
2519,CMY,239,211,450,211,2108090,30300,100,303.0,160450.67304315054,113,56,487300,861212.5,687262.5,536562.5,796375.0
2520,CMY,256,204,460,204,1684595,30300,100,303.0,126959.1935662794,106,75,393047,877638.625,862709.75,844826.625,876105.25
2521,CMY,256,214,470,214,2074589,30300,100,303.0,149374.22234441925,104,64,435100,859252.25,785863.75,691276.25,844851.25
2522,CMY,260,220,480,220,2164111,30300,100,303.0,156674.84705274168,119,70,486512,1080920.25,1013218.875,926831.25,1071748.25
2523,CMY,241,249,490,241,2151091,30300,100,303.0,160061.51549638656,107,64,416038,789746.625,697926.875,636863.375,781068.375
2524,CMY,252,248,500,248,2108376,30300,100,303.0,155547.19492167,141,65,507795,959812.5,818479.375,612133.75,903998.75
2525,CMY,262,248,510,248,2131643,30300,100,303.0,151989.97117244283,155,67,569408,1038497.75,1019008.5,947164.5,1034689.25
2526,CMY,256,264,520,256,2493616,30300,100,303.0,167416.70958419892,146,61,627090,1055123.75,889449.875,655759.75,993746.75
2527,CMY,296,234,530,234,2190655,30300,100,303.0,153431.9300830176,120,73,457004,1006631.625,792757.375,578755.625,893017.375
2528,CMY,303,237,540,237,2421898,30300,100,303.0,164750.15704393122,138,76,549650,1114048.75,1023685.0,886058.75,1092336.25
2529,CMY,295,255,550,255,2513425,30300,100,303.0,165906.27998059627,160,75,661670,1141208.75,1046382.5,911926.25,1129622.5
2530,CMY,312,248,560,248,2309695,30300,100,303.0,153589.6349204594,150,77,541790,1150656.0,908669.375,644162.625,1049386.375
2531,CMY,312,258,570,258,2725485,30300,100,303.0,178906.71515904594,170,78,703765,1192821.125,1154760.5,1043897.625,1182438.875
2532,CMY,304,276,580,276,2501434,30300,100,303.0,168316.12053514065,162,71,607947,1123759.5,1036481.875,977844.625,1106701.25
2533,CMY,324,266,590,266,2506462,30300,100,303.0,163238.34610164366,134,80,535037,1068546.875,1010043.625,880299.875,1056242.5
2534,CMY,318,282,600,282,2613727,30300,100,303.0,173308.87168001526,137,80,531602,978673.875,795588.375,566683.25,909891.25
2535,CMY,320,290,610,290,2941226,30300,100,303.0,187758.13425255375,153,84,683325,1278062.25,1061543.625,843072.125,1213020.625
2536,CMY,352,268,620,268,2873292,30300,100,303.0,179783.12956448388,152,77,732555,1363972.25,1025887.375,654290.0,1210546.875
2537,CMY,336,294,630,294,3110384,30300,100,303.0,195545.7976434165,194,71,766792,1322744.25,1175760.875,971079.625,1281092.125
2538,CMY,323,317,640,317,3154714,30300,100,303.0,193281.10004860797,179,85,790788,1413295.75,1300233.5,1114926.5,1391326.5
2539,CMY,331,319,650,319,3078947,30000,100,300.0,194354.26228153578,212,67,786632,1211032.75,1112729.25,943991.875,1189414.875
2540,CMY,371,289,660,289,3041215,30300,100,303.0,186090.5524711021,195,72,795495,1330574.625,1000669.5,631494.75,1176700.25
2541,CMY,357,313,670,313,2678904,30300,100,303.0,166188.80789632016,153,92,552602,1158536.375,1032521.375,853779.375,1137816.875
2542,CMY,372,308,680,308,2821770,30300,100,303.0,173439.09926541938,154,104,587940,1148877.25,880735.875,639087.75,1017671.25
2543,CMY,380,310,690,310,2747381,30000,100,300.0,162008.92039946443,167,101,678102,1146048.75,1052895.0,922159.875,1130108.125
2544,CMY,393,307,700,307,2945076,30300,100,303.0,176672.97975638494,194,100,727506,1470218.0,1438452.0,1344761.0,1462837.0
2545,CMY,371,339,710,339,3028731,30300,100,303.0,178328.25964776307,193,88,798670,1493993.75,1007525.0,683550.0,1249625.0
2546,CMY,356,364,720,356,3064412,30300,100,303.0,184000.5254503367,147,113,650332,1278000.625,1252849.25,1220795.5,1275976.375
2547,CMY,383,347,730,347,3281704,30300,100,303.0,194247.49002239385,231,91,879225,1591115.375,1502384.75,1426714.125,1578176.875
2548,CMY,421,319,740,319,3024363,30300,100,303.0,169817.35418089636,192,114,726777,1476437.625,1049731.875,645756.75,1254234.5
2549,CMY,394,356,750,356,3361027,30300,100,303.0,190366.57766267692,193,97,792950,1529003.75,1061921.25,839298.75,1360297.5
2550,CMY,400,360,760,360,3293030,30300,100,303.0,192384.47373943668,214,90,850144,1597303.25,1538524.75,1398925.875,1585975.375
2551,CMY,409,361,770,361,3242020,30300,100,303.0,186398.40633438903,242,92,857736,1542318.0,1503953.875,1437013.5,1537510.625
2552,CMY,436,344,780,344,3196469,30300,100,303.0,177039.2547177038,208,106,784525,1512909.0,1345379.875,1009626.625,1456862.625
2553,CMY,423,367,790,367,3541898,30300,100,303.0,203385.68342929156,188,101,787447,1362094.0,1173499.375,880240.625,1304427.5
2554,CMY,436,364,800,364,3573567,30300,100,303.0,197968.7154350404,186,105,815835,1731463.75,1451725.0,1140739.375,1663105.0
2555,CMY,414,396,810,396,3575043,30300,100,303.0,203642.6885822322,235,88,862144,1571201.25,845284.5,539181.75,1013537.0
2556,CMY,467,353,820,353,3580185,30300,100,303.0,198147.5533611253,202,115,832295,1569681.375,1421779.625,1163939.5,1526355.75
2557,CMY,413,417,830,413,3718472,30300,100,303.0,207395.1406373833,231,93,936185,1774473.5,1530438.0,1396173.25,1716573.25
2558,CMY,450,390,840,390,3561170,30300,100,303.0,194200.86295894775,189,125,731315,1435356.0,1080059.25,850967.625,1258666.5
2559,CMY,451,399,850,399,3635116,30300,100,303.0,205676.23984797078,243,90,973752,1782549.375,1159178.0,843005.625,1426380.375
2560,CMY,441,419,860,419,4069544,30300,100,303.0,220135.45771183705,232,92,967282,1675579.125,1250442.625,836292.375,1473625.125
2561,CMY,476,394,870,394,3840295,30300,100,303.0,208434.8538968471,217,105,840152,1648419.75,1365519.625,979279.75,1507925.25
2562,CMY,487,393,880,393,3892249,30300,100,303.0,202813.65392645536,239,112,887142,1720479.625,1717874.75,1688622.0,1720082.375
2563,CMY,488,402,890,402,3962173,30300,100,303.0,205808.66588411675,243,122,942147,1787899.0,1505838.125,1090015.0,1699308.75
2564,CMY,469,431,900,431,3935569,30300,100,303.0,207719.79577546287,246,117,992774,1907139.75,1872793.25,1572083.75,1890794.25
2565,CMY,474,436,910,436,4032967,30300,100,303.0,213423.37577922433,228,122,918427,1694852.875,1396219.25,1187252.375,1616731.25
2566,CMY,479,441,920,441,4069951,30300,100,303.0,209865.60599821972,217,112,918830,1772568.5,1581148.25,1307725.0,1724027.5
2567,CMY,506,424,930,424,4166844,30300,100,303.0,220338.9974425771,278,101,1092087,2034663.625,1689669.75,1408524.125,1970182.25
2568,CMY,506,434,940,434,4246228,30300,100,303.0,221320.87634924997,256,117,1053370,2096595.75,1909420.0,1628047.5,2033118.25
2569,CMY,516,434,950,434,3963341,30300,100,303.0,207574.5062598006,229,137,910636,1643031.75,1164227.5,783071.875,1467680.0
2570,CMY,517,443,960,443,4125545,30300,100,303.0,209842.05560134986,254,118,957467,1661335.875,1600983.5,1386000.125,1643195.25
2571,CMY,491,479,970,479,4519117,30300,100,303.0,230597.35306590144,276,106,1060901,1843786.875,1511327.75,1186091.625,1720479.0
2572,CMY,503,477,980,477,4375897,30300,100,303.0,221263.59873915094,280,137,1100432,2042757.5,1907202.875,1613872.5,2015331.875
2573,CMY,524,466,990,466,4079199,30300,100,303.0,202764.61686152246,268,129,1048025,1830780.875,1807639.5,1652896.0,1824796.25
2574,COA,7,3,10,3,18300,6000,200,30.0,8827.79700718135,2,3,2200,1000.0,625.0,625.0,625.0
2575,COA,13,7,20,7,36100,20000,100,200.0,20592.95996208413,5,2,2400,937.5,0,0,0
2576,COA,16,14,30,14,64565,10000,150,66.66666666666667,17822.183508201233,4,2,3000,1125.0,625.0,500.0,625.0
2577,COA,26,14,40,14,67200,10000,100,100.0,16319.313711060278,6,5,6600,2837.5,0,0,0
2578,COA,32,18,50,18,95800,10000,150,66.66666666666667,20680.3046399225,4,11,24500,5637.5,2750.0,1837.5,2750.0
2579,COA,34,26,60,26,90687,10000,100,100.0,19794.14405828148,7,8,13800,4387.5,3312.5,2987.5,3487.5
2580,COA,46,24,70,24,132535,10000,100,100.0,26325.695147517,9,7,12100,4887.5,300.0,250.0,300.0
2581,COA,54,26,80,26,183399,10000,100,100.0,31421.212627777433,11,16,30700,7450.0,1187.5,812.5,1437.5
2582,COA,52,38,90,38,180182,10000,100,100.0,30446.32841575483,9,15,21000,6150.0,0,0,0
2583,COA,60,40,100,40,228135,20000,100,200.0,37496.22947710876,16,15,35100,18000.0,13037.5,12025.0,15675.0
2584,COA,65,45,110,45,262782,10000,100,100.0,40454.40537197401,10,16,27000,8137.5,4175.0,3137.5,4562.5
2585,COA,80,40,120,40,264285,10000,100,100.0,40203.41683240369,20,20,45000,13537.5,9500.0,6325.0,10187.5
2586,COA,69,61,130,61,202402,10000,100,100.0,27638.169512469525,21,19,36600,12362.5,4350.0,2662.5,4587.5
2587,COA,95,45,140,45,289820,20000,100,200.0,40491.813370112235,21,23,31600,11575.0,7175.0,5787.5,9550.0
2588,COA,100,50,150,50,322247,20000,100,200.0,45620.490341512115,16,25,39900,9887.5,6225.0,5000.0,7062.5
2589,COA,103,57,160,57,366917,20000,100,200.0,47968.77827295584,24,23,54300,21137.5,15912.5,13325.0,18962.5
2590,COA,103,67,170,67,321334,20000,100,200.0,43251.356371794864,27,10,26300,10025.0,9250.0,7662.5,9400.0
2591,COA,113,67,180,67,388397,20000,100,200.0,47168.22700717083,23,24,43700,15725.0,6300.0,4850.0,7675.0
2592,COA,121,69,190,69,374000,20000,100,200.0,46029.44709639689,34,38,64000,23112.5,13162.5,8312.5,15062.5
2593,COA,124,76,200,76,409467,20000,100,200.0,50551.22341744065,29,26,50000,18362.5,6562.5,3812.5,6562.5
2594,COA,136,74,210,74,456901,20000,100,200.0,51655.23755632143,25,23,49600,17175.0,7475.0,5862.5,7475.0
2595,COA,137,83,220,83,576896,20000,100,200.0,63403.30623871282,29,22,68400,25550.0,25350.0,23762.5,25350.0
2596,COA,141,89,230,89,526037,20000,100,200.0,56062.96138271684,26,45,61700,16175.0,8937.5,7512.5,11125.0
2597,COA,149,91,240,91,539517,20000,100,200.0,55835.45996049464,30,36,72700,18912.5,3025.0,2612.5,4162.5
2598,COA,150,100,250,100,561432,20000,100,200.0,58152.204291840906,32,45,96000,30412.5,20962.5,16000.0,23100.0
2599,COA,165,95,260,95,509815,10000,100,100.0,48387.138528745425,35,39,76300,32575.0,8900.0,6037.5,9650.0
2600,COA,159,111,270,111,583219,20000,100,200.0,62578.32694311985,40,35,82100,33887.5,26462.5,24262.5,31600.0
2601,COA,164,116,280,116,638685,20000,100,200.0,63865.28575838364,39,50,100900,29662.5,17100.0,12900.0,19525.0
2602,COA,174,116,290,116,624364,10000,100,100.0,57914.983190880754,39,36,89100,30375.0,8512.5,3862.5,11187.5
2603,COA,189,111,300,111,673594,20000,100,200.0,63314.597669099974,38,61,95400,27975.0,19012.5,17300.0,23350.0
2604,COA,196,114,310,114,664664,10000,100,100.0,59149.60082705546,30,51,94000,29650.0,20075.0,16087.5,23487.5
2605,COA,205,115,320,115,757004,20000,100,200.0,68454.85247957226,40,62,111800,34650.0,23912.5,17100.0,26600.0
2606,COA,193,137,330,137,757067,20000,100,200.0,67985.3928355202,41,43,98500,35950.0,28512.5,23937.5,32312.5
2607,COA,208,132,340,132,746951,20000,100,200.0,67007.76721395811,45,48,89800,33012.5,23150.0,22337.5,28512.5
2608,COA,203,147,350,147,716365,20000,100,200.0,63285.66366089559,47,42,82100,29012.5,25600.0,19687.5,27075.0
2609,COA,227,133,360,133,746781,20000,100,200.0,66984.24416980459,44,36,90400,35075.0,27825.0,22912.5,30075.0
2610,COA,249,121,370,121,847050,20000,100,200.0,73487.60099499779,49,57,98200,32750.0,18987.5,17987.5,25750.0
2611,COA,248,132,380,132,714835,10000,100,100.0,60361.988660083094,52,44,73000,29537.5,10462.5,5987.5,14637.5
2612,COA,251,139,390,139,818914,20000,100,200.0,68754.36551957992,49,66,99900,38400.0,33712.5,29975.0,35000.0
2613,COA,253,147,400,147,761421,20000,100,200.0,65109.64150569407,45,66,99700,34275.0,25825.0,23887.5,30100.0
2614,COA,252,158,410,158,853800,20000,100,200.0,68542.43065430348,64,44,108000,41462.5,14537.5,10400.0,20300.0
2615,COA,242,178,420,178,817484,10000,100,100.0,64633.15540804116,58,76,135200,42262.5,31425.0,26037.5,35212.5
2616,COA,255,175,430,175,858942,20000,100,200.0,69988.53344655823,48,82,119300,36587.5,25412.5,21550.0,30350.0
2617,COA,280,160,440,160,964604,20000,100,200.0,78750.65427029796,46,84,132700,31125.0,17875.0,14700.0,19987.5
2618,COA,272,178,450,178,855683,10000,100,100.0,63295.634770495824,57,78,128900,40887.5,26575.0,23862.5,34275.0
2619,COA,278,182,460,182,843302,10000,100,100.0,63129.337981638935,68,67,119100,48137.5,22500.0,14425.0,31412.5
2620,COA,277,193,470,193,1073951,20000,100,200.0,82271.06731409287,56,49,98000,36775.0,20550.0,15150.0,23412.5
2621,COA,297,183,480,183,1012062,20000,100,200.0,75240.06089843363,76,71,160800,47025.0,26712.5,23125.0,33675.0
2622,COA,297,193,490,193,1055518,20000,100,200.0,79999.37253503929,58,43,112000,50187.5,27512.5,19775.0,32687.5
2623,COA,307,193,500,193,1078449,20000,100,200.0,79034.2331081918,76,70,138600,50987.5,39887.5,34812.5,46875.0
2624,COA,303,207,510,207,1099905,20000,100,200.0,84503.87739624732,66,104,194600,59212.5,36737.5,30375.0,43787.5
2625,COA,312,208,520,208,1084585,20000,100,200.0,77075.14738876598,68,59,128500,51725.0,17050.0,10650.0,21275.0
2626,COA,336,194,530,194,1129564,20000,100,200.0,80978.36240626257,62,97,152400,43487.5,24375.0,21562.5,31637.5
2627,COA,328,212,540,212,1134566,20000,100,200.0,79773.95371924348,66,62,119600,47650.0,36700.0,33325.0,43187.5
2628,COA,336,214,550,214,1106568,10000,100,100.0,76115.25606604763,65,114,174100,52050.0,27412.5,22650.0,37850.0
2629,COA,335,225,560,225,1233299,20000,100,200.0,86593.28844084858,71,91,160600,52862.5,31025.0,26162.5,38775.0
2630,COA,349,221,570,221,1256254,20000,100,200.0,90341.19646097234,79,96,178800,58700.0,35287.5,29912.5,43487.5
2631,COA,379,201,580,201,1234876,20000,100,200.0,84052.98710932289,74,92,163800,60312.5,44450.0,37087.5,50900.0
2632,COA,364,226,590,226,1205331,20000,100,200.0,85770.02021102712,95,74,168200,66650.0,17812.5,10650.0,23650.0
2633,COA,372,228,600,228,1278539,20000,100,200.0,88544.00884870754,85,91,175100,62550.0,41562.5,33900.0,48475.0
2634,COA,358,252,610,252,1294548,20000,100,200.0,87505.47129179981,75,128,231400,71962.5,42212.5,31087.5,48375.0
2635,COA,394,226,620,226,1360482,20000,100,200.0,89302.0364493442,81,123,213700,64725.0,46500.0,30962.5,50112.5
2636,COA,404,226,630,226,1319518,10000,100,100.0,84891.2221964085,101,99,205600,64325.0,33112.5,24312.5,41262.5
2637,COA,387,253,640,253,1258919,20000,100,200.0,81684.29746897503,86,87,157500,61175.0,45025.0,42337.5,54137.5
2638,COA,417,233,650,233,1343035,20000,100,200.0,85864.7526345939,92,90,161400,61800.0,31662.5,14462.5,44025.0
2639,COA,394,266,660,266,1501549,20000,100,200.0,96199.68712527084,91,89,194700,60337.5,48062.5,37050.0,52762.5
2640,COA,407,263,670,263,1291749,10000,100,100.0,80618.52983650843,86,84,150600,51312.5,38987.5,33787.5,44550.0
2641,COA,438,242,680,242,1414768,20000,100,200.0,86194.29857014905,98,50,143800,56037.5,44062.5,33425.0,48387.5
2642,COA,407,283,690,283,1424333,20000,100,200.0,89005.85503774456,90,126,211000,67125.0,40275.0,33762.5,49850.0
2643,COA,427,273,700,273,1542794,20000,100,200.0,95335.00499816424,86,112,197700,58337.5,34775.0,27950.0,38837.5
2644,COA,439,271,710,271,1607246,20000,100,200.0,97622.55882735302,94,113,222300,72550.0,49862.5,39825.0,58200.0
2645,COA,434,286,720,286,1570780,20000,100,200.0,98135.43712645295,95,115,203700,64612.5,41337.5,40425.0,54175.0
2646,COA,467,263,730,263,1577437,20000,100,200.0,97806.51439960429,88,133,240200,72562.5,44800.0,31287.5,51037.5
2647,COA,436,304,740,304,1611769,20000,100,200.0,101984.86663716337,88,103,169200,55325.0,42562.5,35250.0,48287.5
