,symbol,Total buyers,Total sellers,Total traders,Min total traders,Total units,Max units per trader,Min units per trader,Normalized max units per trader,stddev,Optimal buyers,Optimal sellers,Optimal units,Optimal gain,MUDA-lottery gain,MUDA-Vickrey traders gain,MUDA-Vickrey total gain
3244,AYD,346,424,770,346,1315938,10000,100,100,67655.71195,210,122,256726,538931.25,363402.5,297866.5,403557.125
3245,AYD,316,464,780,316,1254792,10000,100,100,62613.66399,193,113,219360,462445,317132.5,215644.5,389207
3246,AYD,358,432,790,358,1289510,10000,100,100,63266.37944,233,122,264300,568547,436123.25,343630.625,493225.5
3247,AYD,364,436,800,364,1322333,10000,100,100,69345.40714,221,116,266093,587196,407368.375,321246.875,460033.5
3248,AYD,386,424,810,386,1338176,10000,100,100,64316.93957,234,148,315984,713012.5,456748,362364.5,540385.5
3249,AYD,360,460,820,360,1368929,10000,100,100,68274.56083,218,132,260600,580509.375,545965,410324.375,571652.75
3250,AYD,380,450,830,380,1300091,10000,100,100,63825.19351,243,143,306351,653953.125,486556,371484.375,546663.375
3251,AYD,366,474,840,366,1457396,10000,100,100,70858.79072,244,132,296576,652734.5,264915,110016,374404
3252,AYD,381,469,850,381,1352945,10000,100,100,65107.51808,233,143,278777,627546.875,624007.875,583876.375,626660
3253,AYD,388,472,860,388,1414861,10000,100,100,65039.63895,242,154,316377,769924.75,749852.375,675472.625,764524.375
3254,AYD,399,471,870,399,1488202,10000,100,100,71390.59903,255,149,323234,667831.25,391924,292470,480518
3255,AYD,398,482,880,398,1471563,10000,100,100,68264.02592,262,138,319751,633709.5,406194,323913.375,478488.375
3256,AYD,408,482,890,408,1470622,10000,100,100,69299.18568,258,138,318426,684572,302553.125,148955.375,446632.375
3257,AYD,397,503,900,397,1419094,10000,100,100,65189.56642,256,137,298318,630846,346300.5,158158.875,452255.5
3258,AYD,439,471,910,439,1504060,10000,100,100,69655.46294,290,155,350700,757312.5,750108,718264.75,755313.5
3259,AYD,432,488,920,432,1557241,10000,100,100,71575.94971,269,161,341100,759509.375,508271.75,389745.25,585287
3260,AYD,412,518,930,412,1518045,10000,100,100,70251.20595,284,167,355000,794109.375,765837.5,560436.75,783245
3261,AYD,413,527,940,413,1594049,10000,100,100,72726.54735,266,167,355301,768684.375,540954.125,410694.375,601907
3262,AYD,426,524,950,426,1568089,10000,100,100,70018.78106,273,163,352485,769309.375,563500.75,460731.875,653446.5
3263,AYD,434,526,960,434,1551955,10000,100,100,70344.8374,258,157,329200,738228.125,695775.375,496049.5,724246.125
3264,AYD,445,525,970,445,1620041,10000,100,100,73008.83236,264,168,355700,854209.375,802872.375,556729.125,832156.375
3265,AYD,462,518,980,462,1624987,10000,100,100,71492.99629,285,154,340267,728636.5,365520,180146.25,492746.25
3266,AYD,449,541,990,449,1683381,10000,100,100,75677.28269,275,158,353977,731506.5,328755.375,151725,475680
3267,CMI,4,6,10,4,13900,4000,100,40,5710.516614,1,3,2700,4400,4200,4200,4200
3268,CMI,14,6,20,6,25200,3000,100,30,7194.442299,4,2,3500,9812.5,7812.5,7062.5,8437.5
3269,CMI,18,12,30,12,36450,4800,100,48,8827.938604,9,5,11800,24862.5,17525,13487.5,19712.5
3270,CMI,22,18,40,18,65500,10000,100,100,17352.52143,4,5,12900,40787.5,7750,4250,10250
3271,CMI,27,23,50,23,88600,10000,100,100,19558.37417,10,3,13900,38550,21250,18825,23300
3272,CMI,37,23,60,23,121250,10000,100,100,23245.05324,12,14,30600,84487.5,18075,11937.5,28562.5
3273,CMI,39,31,70,31,130800,10000,100,100,23729.30677,12,21,39000,77800,43125,31062.5,61037.5
3274,CMI,49,31,80,31,144450,9000,100,90,23250.21505,17,17,37800,87137.5,65037.5,38425,71137.5
3275,CMI,61,29,90,29,181300,10000,100,100,28452.94361,14,18,50900,99825,57525,63750,87887.5
3276,CMI,59,41,100,41,196800,10000,100,100,29793.95912,24,17,50900,137112.5,39325,8187.5,47150
3277,CMI,55,55,110,55,246200,10000,100,100,33671.87253,21,15,53100,141887.5,76287.5,56187.5,101412.5
3278,CMI,60,60,120,60,243000,9000,100,90,30812.25406,28,23,60800,183300,94337.5,39400,125225
3279,CMI,63,67,130,63,264100,10000,100,100,33652.2659,27,25,71200,176062.5,122387.5,116062.5,151212.5
3280,CMI,75,65,140,65,247500,9000,100,90,29057.44311,32,23,56700,168650,134575,103625,157200
3281,CMI,72,78,150,72,326350,10000,100,100,38840.53939,27,33,89400,196262.5,158250,161637.5,188462.5
3282,CMI,81,79,160,79,289450,9000,100,90,30920.82631,28,28,64300,187900,157062.5,103612.5,169075
3283,CMI,91,79,170,79,321750,10000,100,100,34871.29909,34,29,85900,209400,167787.5,167075,200387.5
3284,CMI,104,76,180,76,325400,10000,100,100,36079.9806,40,40,94200,204675,108912.5,73787.5,146412.5
3285,CMI,104,86,190,86,372800,9000,100,90,38874.60611,41,38,98500,246137.5,235312.5,235350,244562.5
3286,CMI,107,93,200,93,396250,10000,100,100,40210.29097,42,33,104400,302450,297875,285625,301050
3287,CMI,114,96,210,96,447550,10000,100,100,43436.93705,37,30,89500,223000,211900,196500,220650
3288,CMI,134,86,220,86,472050,10000,100,100,47567.66233,42,50,133900,300212.5,185187.5,115112.5,252975
3289,CMI,131,99,230,99,463950,10000,100,100,43209.11362,42,46,129200,253537.5,234062.5,224575,248062.5
3290,CMI,137,103,240,103,462250,10000,100,100,46605.39132,39,61,151400,317875,299525,288400,315600
3291,CMI,145,105,250,105,492850,10000,100,100,45155.97967,51,36,119600,344525,200012.5,107087.5,256112.5
3292,CMI,126,134,260,126,466500,10000,100,100,41481.74297,43,52,120600,270100,235750,216700,259050
3293,CMI,153,117,270,117,460900,10000,100,100,41692.92506,54,47,119100,288862.5,219950,195175,271500
3294,CMI,164,116,280,116,520950,10000,100,100,46796.1804,54,53,135800,319112.5,284925,293300,316387.5
3295,CMI,169,121,290,121,595150,10000,100,100,51213.74327,47,74,180200,403012.5,316687.5,295287.5,377637.5
3296,CMI,166,134,300,134,567200,10000,100,100,48110.39389,67,54,147400,372700,330900,345162.5,367312.5
3297,CMI,166,144,310,144,613500,10000,100,100,49618.99838,63,61,156800,414275,412862.5,406125,413887.5
3298,CMI,163,157,320,157,609050,10000,100,100,49023.18329,62,51,128600,307537.5,245112.5,193275,279587.5
3299,CMI,181,149,330,149,616150,10000,100,100,50941.95226,70,55,149900,355300,319325,289725,344787.5
3300,CMI,200,140,340,140,675700,10000,100,100,54860.18593,68,83,206900,421500,373050,333025,407662.5
3301,CMI,184,166,350,166,717650,10000,100,100,57324.97274,65,66,177600,469412.5,355387.5,336412.5,439862.5
3302,CMI,200,160,360,160,715200,10000,100,100,54871.16729,74,81,214600,443675,345362.5,309150,396275
3303,CMI,207,163,370,163,682050,10000,100,100,51737.63137,76,81,195300,431875,291912.5,247625,359762.5
3304,CMI,226,154,380,154,682550,10000,100,100,52188.24101,92,73,192600,483662.5,414950,423025,473862.5
3305,CMI,227,163,390,163,701850,10000,100,100,54993.61327,66,84,201800,406037.5,286962.5,241050,353550
3306,CMI,215,185,400,185,742000,10000,100,100,55543.6315,75,95,209300,459762.5,281250,191600,369575
3307,CMI,210,200,410,200,788000,10000,100,100,55900.62611,72,76,197900,543837.5,531737.5,518762.5,541987.5
3308,CMI,239,181,420,181,730400,10000,100,100,52569.81073,82,77,197600,425200,339500,353425,408650
3309,CMI,232,198,430,198,814550,10000,100,100,55097.07343,76,64,183300,462712.5,417175,377462.5,444262.5
3310,CMI,241,199,440,199,896650,10000,100,100,62450.36029,85,92,254200,608687.5,498975,489725,583162.5
3311,CMI,245,205,450,205,856650,10000,100,100,57216.1472,91,75,196500,518250,467012.5,416925,504650
3312,CMI,253,207,460,207,831650,10000,100,100,56477.58405,93,74,201700,531462.5,461712.5,407875,514225
3313,CMI,262,208,470,208,990650,10000,100,100,66053.21718,95,88,251300,614937.5,458875,369512.5,559225
3314,CMI,272,208,480,208,1027850,10000,100,100,68952.90059,85,115,305300,663925,478050,442225,602725
3315,CMI,257,233,490,233,1009650,10000,100,100,65302.20134,88,88,256000,645275,403962.5,303587.5,538000
3316,CMI,255,245,500,245,1039800,10000,100,100,65968.36363,87,103,280200,674087.5,483762.5,439500,618437.5
3317,CMI,294,216,510,216,1097350,10000,100,100,70637.36617,104,122,337800,729850,665200,616812.5,713150
3318,CMI,306,214,520,214,1000550,10000,100,100,64926.9012,128,113,303000,712937.5,639175,634437.5,701662.5
3319,CMI,278,252,530,252,1134650,10000,100,100,73036.30946,87,146,333900,768825,751712.5,722900,765300
3320,CMI,308,232,540,232,1075250,10000,100,100,69104.43184,79,129,309400,699325,576850,594662.5,680487.5
3321,CMI,317,233,550,233,1096800,10000,100,100,69205.85235,112,140,322500,712887.5,605700,544387.5,683187.5
3322,CMI,295,265,560,265,1023350,10000,100,100,63521.94503,103,83,222300,585550,548087.5,463425,570275
3323,CMI,293,277,570,277,1095250,10000,100,100,67267.17253,97,128,317700,686075,602812.5,519312.5,653800
3324,CMI,321,259,580,259,1073650,10000,100,100,64946.68968,112,110,278500,590225,374050,321287.5,509237.5
3325,CMI,322,268,590,268,1081300,10000,100,100,64344.38592,111,97,258100,627387.5,574312.5,511787.5,612437.5
3326,CMI,324,276,600,276,1122150,10000,100,100,64624.7824,116,108,273000,718387.5,679575,604950,706287.5
3327,CMI,379,231,610,231,1124250,10000,100,100,67580.26709,122,112,325900,703700,618450,537887.5,673225
3328,CMI,351,269,620,269,1212950,10000,100,100,71164.89654,118,115,318300,683625,539850,577425,657675
3329,CMI,358,272,630,272,1133250,10000,100,100,68142.29597,131,122,328200,765012.5,515000,359537.5,656250
3330,CMI,359,281,640,281,1223200,10000,100,100,71663.62397,132,139,348600,755662.5,642587.5,626487.5,727387.5
3331,CMI,374,276,650,276,1235200,10000,100,100,72077.63176,132,126,320400,668887.5,550425,541512.5,644562.5
3332,CMI,382,278,660,278,1221600,10000,100,100,70589.41139,134,122,327900,746100,603475,581800,710950
3333,CMI,384,286,670,286,1305300,10000,100,100,73963.67352,134,130,368700,779000,688037.5,629287.5,742350
3334,CMI,382,298,680,298,1245800,10000,100,100,70089.97789,129,123,315500,717150,509250,504400,673487.5
3335,CMI,371,319,690,319,1193900,10000,100,100,67172.01798,128,120,296500,663925,468437.5,459825,614300
3336,CMI,376,324,700,324,1310750,10000,100,100,71810.3927,140,149,392000,895675,691750,670600,847625
3337,CMI,404,306,710,306,1382500,10000,100,100,74494.99983,142,126,333000,727212.5,501987.5,417662.5,644312.5
3338,CMI,396,324,720,324,1400000,10000,100,100,75600.29762,160,151,391600,842612.5,687312.5,584162.5,782912.5
3339,CMI,390,340,730,340,1409650,10000,100,100,75999.88487,141,157,402700,884737.5,767937.5,744275,853462.5
3340,CMI,407,333,740,333,1393200,10000,100,100,75349.02123,139,141,356600,846575,644962.5,591950,801425
3341,CMI,416,334,750,334,1435000,10000,100,100,77651.62587,153,148,396500,889562.5,800925,684137.5,855962.5
3342,CMI,445,315,760,315,1398500,10000,100,100,73857.90411,145,157,381700,905125,834375,806950,891712.5
3343,CMI,401,369,770,369,1494500,10000,100,100,78360.28969,142,138,378700,1002362.5,992812.5,957412.5,1000275
3344,CMI,434,346,780,346,1477200,10000,100,100,77931.34799,181,143,382000,966912.5,904000,818575,946825
3345,CMI,435,355,790,355,1559050,10000,100,100,80405.02161,150,169,437700,963575,828087.5,824675,934550
3346,CMI,439,361,800,361,1604150,10000,100,100,80977.38882,165,147,428000,1051862.5,959575,897387.5,1029362.5
3347,CMI,497,313,810,313,1573500,10000,100,100,80862.10485,140,181,439300,875587.5,858212.5,804750,873100
3348,CMI,461,359,820,359,1569300,10000,100,100,80025.96454,155,172,430500,963337.5,902237.5,895312.5,956987.5
3349,CMI,492,338,830,338,1583750,10000,100,100,79558.04485,171,151,412600,1071687.5,957525,814837.5,1035937.5
3350,CMI,475,365,840,365,1560000,10000,100,100,78712.35608,157,139,386100,889037.5,847087.5,797875,880250
3351,CMI,460,390,850,390,1624200,10000,100,100,81177.39833,163,154,428200,948937.5,851550,727787.5,915312.5
3352,CMI,471,389,860,389,1762300,10000,100,100,89470.38616,167,195,505900,1079500,943187.5,795725,1028825
3353,CMI,506,364,870,364,1709400,10000,100,100,85736.89404,180,174,461900,1058600,960625,790812.5,1021600
3354,CMI,491,389,880,389,1662050,10000,100,100,81223.10324,159,173,428600,1061362.5,930500,777700,1018300
3355,CMI,482,408,890,408,1597950,10000,100,100,78923.71317,171,164,422600,985212.5,934800,886987.5,973950
3356,CMI,499,401,900,401,1588800,10000,100,100,76878.28042,177,169,427200,885587.5,699687.5,692962.5,838737.5
3357,CMI,518,392,910,392,1658300,10000,100,100,82334.31848,168,190,482700,1046525,991262.5,927650,1037875
3358,CMI,535,385,920,385,1676150,10000,100,100,81649.75505,187,176,461700,1048250,996237.5,939750,1038700
3359,CMI,508,422,930,422,1903700,10000,100,100,91089.2694,178,208,526500,1108625,742037.5,617650,943550
3360,CMI,525,415,940,415,1878350,10000,100,100,90130.36392,206,168,489700,1072650,1009775,860275,1047450
3361,CMI,513,437,950,437,1732850,10000,100,100,81916.314,184,149,397600,1070800,1000600,901462.5,1057237.5
3362,CMI,525,435,960,435,1866150,10000,100,100,88472.75004,193,191,508700,1092337.5,996275,917425,1065412.5
3363,CMI,536,434,970,434,1873500,10000,100,100,88150.58139,188,183,482400,1070400,1005250,953500,1056775
3364,CMI,542,438,980,438,1756500,10000,100,100,82615.55544,181,168,435000,1152175,964875,819287.5,1102087.5
3365,CMI,551,439,990,439,1850350,10000,100,100,85983.23965,206,175,479600,1176325,1066537.5,1022900,1165562.5
3366,HAT,9,1,10,1,11150,6900,100,69,7094.540154,0,0,0,0,0,0,0
3367,HAT,17,3,20,3,15517,2000,200,10,4311.492665,2,1,712,267,0,0,0
3368,HAT,21,9,30,9,43610,6900,100,69,12420.19726,4,3,5630,932.5,0,0,0
3369,HAT,31,9,40,9,69593,6900,100,69,17757.2809,5,5,6758,1441,836.5,418.25,836.5
3370,HAT,38,12,50,12,66502,6900,100,69,14250.72609,8,4,5700,1073,964,921.25,964
3371,HAT,46,14,60,14,104544,6900,100,69,19848.17513,7,10,16974,2343.5,0,0,0
3372,HAT,50,20,70,20,74161,6900,100,69,13891.21388,13,10,11016,1722.75,1347.5,1258.5,1347.5
3373,HAT,62,18,80,18,93343,6900,100,69,15443.31328,8,9,13680,2642,0,0,0
3374,HAT,69,21,90,21,131175,6900,100,69,21292.47151,9,13,19085,2695.375,1080.5,584.75,1080.5
3375,HAT,73,27,100,27,137586,6900,100,69,21752.26802,22,11,16780,2605.5,462.5,231.25,462.5
3376,HAT,82,28,110,28,159418,6900,100,69,22452.18533,18,18,24470,4537.5,873,481,873
3377,HAT,90,30,120,30,150456,6900,100,69,21249.90428,21,15,23750,3873.5,1093,546.5,1093
3378,HAT,107,23,130,23,206180,6900,100,69,28500.63582,15,13,21595,3146.375,0,0,0
3379,HAT,106,34,140,34,213380,6900,100,69,28338.79334,19,20,32380,5086.625,635.5,317.75,635.5
3380,HAT,113,37,150,37,229639,6900,100,69,29982.59003,8,18,26579,4618.875,0,0,0
3381,HAT,127,33,160,33,206403,6900,100,69,26348.04405,18,14,24748,3901,457.5,228.75,457.5
3382,HAT,122,48,170,48,254789,6900,100,69,30812.51384,26,29,40640,6643.625,1393.5,696.75,1393.5
3383,HAT,131,49,180,49,211069,6900,100,69,24812.0778,31,22,33170,5330.25,1544,772,1544
3384,HAT,143,47,190,47,296396,6900,100,69,33754.64735,31,25,37410,7092,3740.5,1914.75,3740.5
3385,HAT,166,34,200,34,285567,6900,100,69,32068.42392,22,21,35142,5313.5,0,0,0
3386,HAT,157,53,210,53,262317,6900,100,69,29530.70052,42,23,35590,4937.25,3952,2240.75,3952
3387,HAT,174,46,220,46,245593,6900,100,69,26072.46185,43,24,36720,6447,267,89,267
3388,HAT,166,64,230,64,325474,6900,100,69,34097.45474,22,28,40874,7001,0,0,0
3389,HAT,190,50,240,50,357648,6900,100,69,36606.17262,29,29,43823,7379.875,0,0,0
3390,HAT,194,56,250,56,349441,6900,100,69,36489.78447,31,28,42161,6373.625,2139.5,1114.25,2139.5
3391,HAT,196,64,260,64,358432,6900,100,69,35490.53553,58,31,53177,7331.25,4003.5,2046.25,4003.5
3392,HAT,203,67,270,67,377967,6900,100,69,37463.37864,32,35,51982,8336,428,214,428
3393,HAT,214,66,280,66,394346,6900,100,69,37328.14228,40,36,55810,10293.5,0,0,0
3394,HAT,213,77,290,77,404527,6900,100,69,38359.75953,36,40,57132,10703,2285.5,1142.75,2285.5
3395,HAT,224,76,300,76,460073,6900,100,69,41153.33871,30,40,61758,9694,0,0,0
3396,HAT,229,81,310,81,426765,6900,100,69,38659.9152,44,45,64150,11520.375,3590.5,1973.25,3590.5
3397,HAT,245,75,320,75,446894,6900,100,69,39531.77886,40,37,56289,9730.625,0,0,0
3398,HAT,251,79,330,79,438743,6900,100,69,38185.98964,72,44,67410,11295.5,8438.5,4219.25,8438.5
3399,HAT,262,78,340,78,455819,6900,100,69,39094.94247,46,46,70674,12152.75,0,0,0
3400,HAT,267,83,350,83,545924,6900,100,69,46569.61527,34,44,65974,10263.75,0,0,0
3401,HAT,273,87,360,87,553263,6900,100,69,46025.97172,54,50,74120,11315.75,0,0,0
3402,HAT,265,105,370,105,553548,6900,100,69,44685.81209,61,53,82528,13188.75,6819,3587.5,6819
3403,HAT,287,93,380,93,512110,6900,100,69,42454.22926,45,46,68620,12017.5,2624.5,1356.75,2624.5
3404,HAT,294,96,390,96,536038,6900,100,69,42640.41496,72,46,73860,11321.75,7161.5,3714.25,7161.5
3405,HAT,308,92,400,92,518515,6900,100,69,42655.94996,53,50,77790,14501.25,3728,1953,3728
3406,HAT,312,98,410,98,534345,6900,100,69,41721.8075,51,51,76690,13030,0,0,0
3407,HAT,320,100,420,100,579962,6900,100,69,45971.9039,54,53,85102,13698.75,2825.5,1457.25,2825.5
3408,HAT,333,97,430,97,659875,6900,100,69,50524.99598,51,55,81475,11926.875,2038,1063.5,2038
3409,HAT,330,110,440,110,661038,6900,100,69,49053.88761,45,66,96098,16061.5,0,0,0
3410,HAT,348,102,450,102,605725,6900,100,69,45836.35663,39,55,80990,12395.5,3728,1953,3728
3411,HAT,334,126,460,126,717618,6900,100,69,52140.39235,63,65,97743,16868.75,5231.5,2615.75,5231.5
3412,HAT,352,118,470,118,699412,6900,100,69,51776.49299,68,65,100272,17839.25,7049.5,3702.75,7049.5
3413,HAT,362,118,480,118,691335,6900,100,69,49691.1352,55,62,94945,14013.375,3764,1971,3764
3414,HAT,382,108,490,108,720428,6900,100,69,52016.95908,65,58,87938,15259,0,0,0
3415,HAT,378,122,500,122,712074,6900,100,69,50838.70388,52,64,97139,15302.375,0,0,0
3416,HAT,380,130,510,130,751848,6900,100,69,53326.99482,58,63,99058,16661,5296,2781.5,5296
3417,HAT,382,138,520,138,701502,6900,100,69,49119.06414,72,72,106270,18335.875,3711,1900,3711
3418,HAT,395,135,530,135,745970,6900,100,69,50172.19385,67,78,121685,19052.875,0,0,0
3419,HAT,416,124,540,124,846540,6900,100,69,57582.76671,57,70,103845,17346.125,0,0,0
3420,HAT,419,131,550,131,735588,6900,100,69,49807.55575,70,71,109063,16691.125,0,0,0
3421,HAT,418,142,560,142,729242,6900,100,69,48873.4849,79,69,111170,18114,3450.5,1725.25,3450.5
3422,HAT,430,140,570,140,829414,6900,100,69,54706.9194,92,79,123714,19668,11400,5878,11400
3423,HAT,448,132,580,132,835383,6900,100,69,55900.66845,77,63,96190,17362,5306,2831,5306
3424,HAT,451,139,590,139,843913,6900,100,69,56733.06171,68,63,95770,17006.25,4122,2061,4122
3425,HAT,461,139,600,139,880356,6900,100,69,56792.03735,73,71,108991,18205.875,4498.5,2293.75,4498.5
3426,HAT,434,176,610,176,843506,6900,100,69,54771.22805,112,86,128860,21464.5,15027,7869.5,15027
3427,HAT,476,144,620,144,870724,6900,100,69,55474.25689,86,86,135609,20701.125,0,0,0
3428,HAT,482,148,630,148,959261,6900,100,69,60614.27714,92,89,143180,21428.75,5275,2904.5,5275
3429,HAT,491,149,640,149,916769,6900,100,69,58102.1477,87,97,150699,24754.625,0,0,0
3430,HAT,484,166,650,166,887824,6900,100,69,55791.81445,86,84,128339,21594.625,0,0,0
3431,HAT,499,161,660,161,919301,6900,100,69,56485.24267,87,85,130360,22027.625,0,0,0
3432,HAT,506,164,670,164,912395,6900,100,69,55629.9821,106,83,133950,22740.75,7206,3647.5,7206
3433,HAT,527,153,680,153,926787,6900,100,69,57006.32699,83,86,128297,20932.125,0,0,0
3434,HAT,529,161,690,161,867792,6900,100,69,53277.01516,112,83,131902,23513.5,7970.5,4029.75,7970.5
3435,HAT,514,186,700,186,956452,6900,100,69,56335.3451,138,103,158580,25236,16073,8526,16073
3436,HAT,556,154,710,154,943002,6900,100,69,56744.30622,75,87,123477,19164.875,0,0,0
3437,HAT,523,197,720,197,984131,6900,100,69,57546.92495,81,102,153911,22962.375,5669,2923.5,5669
3438,HAT,560,170,730,170,1089270,6900,100,69,64248.09312,93,95,145965,22400.875,6790.5,3528.75,6790.5
3439,HAT,563,177,740,177,1005975,6900,100,69,57799.7467,102,94,150360,26831.5,6528,3308.5,6528
3440,HAT,576,174,750,174,1058361,6900,100,69,61009.98434,98,96,163516,24664.5,0,0,0
3441,HAT,577,183,760,183,1117863,6900,100,69,63983.91435,107,101,161758,23351.5,0,0,0
3442,HAT,607,163,770,163,1064519,6900,100,69,60664.72398,90,93,141734,23898.5,0,0,0
3443,HAT,588,192,780,192,1065902,6900,100,69,60407.63806,113,103,159140,29949.25,7491.5,3879.25,7491.5
