,Symbol,Lottery Winning Buyers,Lottery Winning Sellers,Vickrey Winning Buyers,Vickrey Winning Sellers
83,MDP,"0,3,4,5,7,9,12,13,14,16,23,25,29,37,44,45,51,55,69,77,78,89,92,93,96,97,100,105,107,109,110,114,123,124,126,131,133,134,140,144,152,154,157,161,162,166,167,170,172,175,178,179,180,181,183,184,188,189,0,4,10,13,25,35,38,43,44,46,61,63,65,75,77,79,82,84,87,88,91,94,97,102,108,110,115,121,123,133,136,137,138,142,146,148,150,152,163,168,170,172,176,180,182,187,188,195,198,199,207,214,216,217,218,229,230,232,246","1,4,13,15,17,25,26,29,31,32,33,34,40,42,43,44,46,47,52,54,59,61,62,65,68,73,74,78,81,91,93,94,95,98,99,102,103,105,106,108,109,112,113,114,116,117,118,128,130,131,133,136,138,139,144,145,153,157,159,160,167,174,179,181,183,184,185,191,192,196,197,205,207,217,220,221,223,225,228,229,231,232,234,243,244,245,0,1,2,4,6,7,9,10,11,13,16,17,18,19,22,23,30,33,34,38,39,42,44,45,46,48,49,53,54,55,59,60,62,64,65,67,69,70,72,73,74,75,76,78,79,80,81,83,84,86,87,89,91,92,93,94,95,98,99,101,102,103,108,110,111,115,116,117,119,122,124,125,126,127,129,131,132,135,136,137,142,144,146,148,149,153,154,155,156,157,158,159,160,161,164,167,169,174,175,179,180,181,182,183,184,185,187,189,190,191,192,195,196,199,200,201,204","91,38,135,179,212,7,44,12,29,40,96,102,132,6,10,12,14,16,28,29,30,38,39,40,54,55,58,63,65,66,73,77,80,87,88,104,110,115,116,118,127,130,132,133,141,143,152,156,158,159,166,167,169,170,175,177,179,180,185,186,187,191,192,207,209,216,217,220,222,223,231,242","0,10,11,13,20,21,27,28,29,32,36,37,38,41,45,46,47,48,55,57,58,59,62,64,69,70,71,73,74,75,76,77,85,86,87,89,92,101,102,105,113,114,115,119,120,121,125,127,128,132,133,135,137,138,140,141,142,150,151,154,155,156,163,167,169,173,176,177,179,187,193,194,198,203,211,213,217,220,224,227,228,229,233,240,241,246,21,39,59,84,136,169,174,187,227,237,72,135,236,7,47,54,88,107,112,118,130,185,188,220,226,246,269,270,111,184,26,36,16,35,85,96,97,102,154,161,167,199,213,224,225,0,18,66,80,179,234,261,4,40,42,57,58,64,86,126,146,162,190,205,219,244,41,44,52,113,127,139,172,173,196,221,251,12,32,56,109,124,201,212,255,22,24,34,50,65,160,238,239,247,266,8,19"
84,MNY,"136,170,207,210,239,256,289,294,0,59,74,83,91,147,169,170,204,236,267","1,4,5,8,16,17,20,23,26,29,5,11,13,15,16,19,30,32,33,34,35,37,45,49,56,59,63,70,72","83,104,118,144,155,167,207,281,4,65,66,93,98,109,176,200,213,264,283","20,90,108,168,182,2,19,45,23,75,81,159,4,25,61,108,3,19,48,66,99,119,131,151,161,179"
85,MO ,"1,4,6,8,11,13,17,19,21,32,36,38,45,58,60,64,67,72,74,76,80,82,87,93,94,95,96,98,99,101,102,105,110,112,117,119,127,128,133,141,149,151,152,155,164,173,174,177,178,181,182,187,191,192,193,195,198,200,202,203,208,210,213,216,222,226,233,241,244,245,246,250,253,254,259,267,271,276,278,284,287,289,293,2,4,5,10,11,21,22,25,28,33,34,37,38,39,42,44,46,47,48,51,54,55,58,59,65,66,69,76,79,80,85,87,89,90,91,94,97,98,99,100,103,104,107,114,116,117,122,123,128,129,135,139,140,149,150,151,153,156,161,164,166,179,182,183,184,186,189,190,194,195,197,199,204,205,206,211,214,219,222,226,227,234,235,242,244,246,251,252","1,3,4,7,8,9,11,20,21,24,28,29,31,34,38,40,41,49,50,54,56,58,59,62,64,66,67,68,69,72,75,76,78,84,89,91,93,96,100,101,105,106,108,110,111,114,115,117,121,122,124,126,129,133,134,136,137,138,141,142,145,146,148,150,151,154,156,158,160,161,164,165,166,167,169,170,171,172,173,174,177,178,183,186,188,2,3,4,14,20,21,22,23,32,34,42,45,51,55,60,61,63,64,65,66,68,70,73,75,77,78,80,83,85,89,91,96,101,102,105,110,111,113,117,119,121,131,133,134,140,141,143,144,146,147,148,149,150,151,152,154,155,160,163,166,167,179,180,183,184,185,186,190,191,192,197,200,206,208,209,212,213,217","0,8,10,12,13,17,25,26,28,33,39,40,41,54,59,61,71,72,80,81,90,91,95,96,97,99,104,105,107,114,120,121,122,124,127,128,129,131,135,136,141,142,157,162,173,175,178,182,183,191,192,193,199,200,204,206,211,217,223,225,226,228,229,230,232,236,238,239,246,247,250,254,256,257,258,261,262,263,270,275,277,283,291,214,31,45,118,138,188,0,148,19,107,134,237,254,1,7,75,93,159,178,197,226,266,135,275,21,230,276,13,245,258,39,94,80,202,201,3,181,272,55,156,189,96,207,163,218,246,131,52,63,73,123,170,27,64,87,102,147,153,224,269,274,2,58,97,121,139,186,221,6,50,60,82,90,152,206,166,26,51,79,200,261,72,182,194,216,40,124,256,271,5,15,83,267,92","37,175,210,78,144,90,207,30,45,51,94,189,17,81,92,113,145,147,163,19,29,86,148,205,21,44,73,117,166,15,28,34,87,89,112,170,187,0,25,67,104,116,128,143,8,38,39,42,52,59,85,125,171,203,27,35,50,93,127,133,154,162,180,188,192,208,209,14,71,120,130,137,190,194,200,63,136,181,186,193,196,70,115,2,7,11,13,14,16,17,18,20,26,27,31,34,36,44,46,49,51,58,59,61,63,66,69,70,72,73,74,77,83,85,87,88,91,92,94,98,102,103,105,106,111,112,118,120,124,126,127,135,137,144,151,158,160,162,163,164,165,167,168,170,172,178,182,192,194,197,201,204,205,206,208,209,210,211,212,214,216"
86,MON,"3,4,6,7,8,15,16,19,22,24,25,29,34,40,47,49,50,52,53,54,56,60,61,62,63,65,66,67,69,70,71,72,73,75,76,79,80,81,82,83,85,87,89,91,94,95,100,101,0,1,4,7,8,9,14,15,16,17,19,20,23,26,30,31,33,35,36,37,38,40,41,42,43,44,45,46,47,48,50,51,53,54,55,56,65,69,71,72,75,77,79,83,84,87,89,90,93,94,96,97,98,102,108,109,112,113,115,116,117,122,123,124,129,130,131,133,134,135,136,138,139,141,142,145,152,154,155,156,157,159,162,167,169,171,174,175,178,179,180,181,182,183,185,186,187,191,192,194,196,199,202,204,207,208,212,213,214,220,222,225,228,229,230,231,232,235,236,237,240,241,243,244,245,246,249,250,252,254,255,256,258,259,260,264,266,268,269","11,22,47,72,73,107,120,134,148,170,190,206,0,4,5,11,13,21,39,40,47,48,54,59,81,84,92,107,115,129,132,134,137,142,154,162,167,171,174,183,184","109,134,179,180,50,113,268,16,174,8,40,70,166,185,212,275,112,247,295,64,126,135,242,217,72,156,191,194,244,138,257,37,111,161,214,219,231,280,68,129,144,287,42,62,155,169,220,224,265,285,1,6,23,27,51,69,75,81,85,86,87,95,102,110,1,2,4,5,8,9,10,11,13,14,16,18,19,20,22,24,25,26,27,31,32,33,34,35,36,37,38,39,41,43,44,46,47,49,51,52,53,55,57,58,59,62,65,67,68,71,72,75,76,80,84,86,88,90,91,93,94,98,104,106,109,110,114,115,116,118,119,120,122,123,126,128,129,133,137,138,141,144,146,148,150,151,152,155,158,159,160,162,166,169,170,172,173,174,175,184,185,188,189,192,193,196,197,199,200,203,204,207,208,209,211,212,216,219,223,225,228,229,230,231,232,233,234,237,239,241,242,245,246,247,253,258,259,260,261,262,263,266,269","11,30,31,75,79,123,135,136,138,156,160,203,65,0,13,18,19,20,29,33,40,46,49,64,70,76,86,89,102,110,113,115,131,135,147,149,153,154,161,163,171,180"
87,MRT,"2,22,40,44,56,58,63,77,84,92,94,115,126,152,159,184,201,220,241,269,272,285,288,292,334,347,348,366,371,378,3,11,13,30,36,54,60,66,79,116,130,167,175,179,180,186,203,213,215,222,226,229,236,243,249,293,297,319,357,365,370,377","1,2,3,6,7,9,10,12,13,15,17,18,20,22,24,27,28,30,31,34,39,40,41,43,44,47,48,49,50,51,53,54,55,56,57,58,61,62,63,64,65,66,67,68,69,71,72,75,76,77,79,82,85,86,89,90,91,92,93,94,95,97,98,99,101,102,103,105,0,1,3,5,6,7,9,10,12,13,15,16,19,21,22,23,24,27,28,29,30,31,33,35,36,37,38,41,42,46,47,48,52,53,54,56,57,61,62,63,67,68,69,71,72,73,74,75,76,77,78,81,83,84,85","21,35,59,68,75,93,129,139,179,191,202,210,236,246,252,257,261,266,268,275,280,295,304,312,321,325,329,338,351,362,0,2,10,21,29,59,77,79,97,108,134,160,184,206,209,220,234,264,268,277,278,281,307,322,327,328,334,347,350,366,378,381","1,30,34,35,39,57,93,112,133,116,10,32,49,54,76,78,82,109,126,13,69,91,94,115,122,131,0,5,14,16,18,23,26,38,40,48,63,66,77,83,90,96,101,119,120,121,124,6,8,11,28,41,75,111,129,22,31,0,1,16,18,30,57,90,27,98,5,44,58,78,81,84,11,25,71,89,92,3,23,38,45,49,50,54,56,60,65,66,73,75,101,4,15,33,77,80,83,20,29,63,88,6,8,17,32,35,41,43,48,53,55,64,67,68,69,70,79,85,94"
88,MTR,,,,
89,MX ,"0,3,8,10,11,12,13,15,18,21,25,26,29,30,34,35,36,39,44,45,49,50,54,58,60,62,63,66,67,69,72,73,74,75,78,79,84,90,93,94,95,96,97,100,101,102,103,104,106,108,110,112,113,114,117,121,122,123,126,127,128,129,133,134,136,138,139,142,143,145,148,149,151,152,153,154,156,157,158,161,164,165,166,167,168,170,172,174,175,176,179,180,182,184,187,188,189,191,194,195,196,198,200,202,203,209,211,214,223,224,225,226,229,230,233,2,8,9,11,14,15,16,17,18,19,21,22,24,25,26,27,29,30,34,35,39,40,41,43,45,47,48,50,52,53,59,62,66,68,69,72,75,76,77,78,79,80,82,83,87,88,91,92,93,95,96,97,98,99,100,103,104,105,106,107,112,113,114,115,119,122,123,125,127,128,132,135,136,148,150,156,157,159,160,164,165,170,171,174,175,176,177,178,180,184,187,189,190,191,192,194,195","0,1,3,7,14,16,23,30,32,38,40,42,44,46,50,55,64,68,69,70,72,76,82,83,86,87,88,93,95,96,97,100,105,108,111,112,114,121,123,124,127,128,131,133,134,138,139,142,143,145,148,150,152,156,157,159,161,166,167,172,174,175,176,180,181,194,195,196,205,206,209,212,218,221,223,224,227,228,231,232,236,240,241,249,252,256,260,264,265,269,275,277,279,280,281,283,0,19,21,24,29,32,34,35,43,55,56,62,64,71,74,75,80,84,85,87,89,95,104,105,116,119,121,125,130,136,137,138,141,157,158,163,164,165,168,174,175,180,183,185,188,190,196,201,206,207,209,210,213,215,219,221,224,226,229,230,231,235,239,240,242,244,251,252,253,256,259,260","0,4,7,12,16,18,21,23,24,26,27,28,31,32,37,38,41,42,43,44,45,47,50,51,52,53,54,57,58,59,60,64,65,66,67,68,70,71,74,76,79,80,81,82,86,89,93,97,98,101,102,103,105,106,108,114,116,118,120,121,122,124,125,126,128,129,131,136,137,139,142,146,147,148,153,154,155,156,161,162,163,166,169,170,172,174,176,180,182,183,184,186,188,190,195,198,199,200,201,202,203,204,206,208,211,213,214,215,218,219,223,224,225,232,233,17,67,92,109,151,110,114,126,24,69,94,102,103,124,139,146,175,193,201,23,116,164,199,2,30,35,112,163,3,8,12,25,31,49,57,61,72,79,89,117,118,128,129,130,135,166,168,177,180,181,184,185,200,202,20,29,38,136,145,149,172,76,101,125,132,53,65,74,78,95,131,150,160,178,0,1,14,33,98,111,123,137,183,194,198,37,52,77,19,45","8,16,19,28,34,35,42,46,68,75,79,89,103,120,127,143,152,167,168,170,176,183,190,193,198,214,220,234,264,278,290,294,295,25,52,88,100,104,105,112,119,138,141,142,147,160,173,186,188,197,200,206,210,217,222,231,237,241,247,251,291,292,296,4,12,15,21,38,43,58,73,74,87,94,113,121,148,150,154,165,178,192,211,212,216,225,232,233,252,253,273,115,126,177,180,194,81,107,2,3,5,6,12,13,15,24,26,27,36,39,40,46,51,52,57,60,64,65,66,67,73,75,80,81,82,91,101,102,104,114,121,125,132,137,142,148,149,156,159,162,165,166,167,173,176,179,180,184,185,188,190,193,196,197,202,204,207,216,217,228,229,230,233,234,243,245,255,258,260,263"
90,NI ,"3,7,8,9,10,11,13,14,18,22,38,42,43,49,54,58,59,60,65,69,73,75,78,92,99,103,105,113,115,118,119,127,128,132,133,134,136,139,142,144,155,157,159,162,163,166,168,174,183,186,188,192,202,222,226,230,10,16,21,22,32,36,40,45,46,48,51,57,63,66,68,72,74,77,86,90,97,106,115,116,121,122,124,125,133,135,139,141,146,154,158,161,165,166,170,174,179,187,190,191,192,195,201,203,206,207,218,219","1,2,4,6,15,20,21,30,31,32,37,39,49,54,61,63,64,65,72,79,81,84,86,88,92,98,99,104,110,116,120,124,126,127,129,139,147,149,154,155,159,161,165,168,170,176,3,7,8,21,28,30,32,44,46,47,51,52,55,58,61,66,68,71,72,94,95,96,99,107,124,130,136,143,149,150,156,161,163,166,169,172,173,178,180,191,192,195,206,207,209,211,217,229,230,250,252,255,259,260,262","0,4,5,9,11,19,40,42,45,47,49,53,55,61,66,75,80,85,93,95,96,100,104,111,112,114,119,120,124,128,132,137,143,152,155,156,159,163,165,169,173,174,178,185,187,190,193,195,197,200,201,207,225,226,231,234,28,168,199,207,36,39,157,189,190,16,78,93,120,138,146,166,209,19,41,72,75,114,169,183,205,212,224,226,2,32,35,47,48,56,64,65,80,96,104,106,119,131,136,137,145,153,170,197,200,201,210","41,235,195,237,0,4,5,38,50,69,73,75,124,137,154,161,222,228,254,257,260,7,68,95,142,10,16,35,42,59,170,176,193,24,103,104,108,125,199,211,226,229,234,239,240,251,258,52,58,66,82,109,113,123,126,162,175,192,194,0,3,4,9,13,22,24,33,36,38,44,45,53,55,62,64,65,73,87,91,96,106,112,115,126,133,134,136,138,141,144,146,148,150,152,155,170,175,177,180,183,187,203,213,224,226,227,231,233,238,240,246,249,253,256"
91,NIC,"0,9,11,14,20,24,27,28,36,40,41,55,67,89,90,100,107,108,115,116,120,128,134,135,144,153,0,5,8,10,15,16,24,30,36,39,44,54,58,61,63,70,71,72,73,81,88,94,97,104,105,109,112,119","15,18,26,32,33,43,63,64,65,68,73,77,97,105,112,123,125,127,129,131,132,139,155,161,188,191,196,1,2,10,24,33,41,43,65,89,106,110,116,122,142,164,192,213,216,222,225","6,73,120,59,150,173,248,251,273,4,23,27,35,48,54,137,158,179,218,98,277,285,0,118,159,185,187,212,75,184,270,274,31,62,85,0,6,20,246,54,131,196,233,28,151,32,191,104,176,228,244,251,26,209,235,205,73,8,59,130,186,276,66,177,5","8,19,24,38,51,55,56,60,66,75,78,83,98,103,106,107,124,126,134,142,146,150,159,163,168,178,190,0,2,16,28,29,30,70,82,88,92,95,97,99,104,149,152,163,168,171,228"
92,NNP,"3,7,10,24,30,33,35,37,43,44,45,48,50,51,55,59,60,61,63,64,70,75,84,97,101,102,105,112,113,124,127,129,130,135,136,137,138,139,145,147,148,152,154,156,161,166,177,178,183,185,192,195,196,197,206,210,212,215,217,221,223,230,231,232,234,235,242,244,248,250,0,3,17,18,25,27,28,33,34,35,41,46,49,50,53,56,58,59,60,61,77,87,91,93,95,97,98,99,100,111,113,114,115,116,117,118,119,124,127,136,137,141,142,145,148,167,168,169,171,173,175,179,181,185,188,203,204,213,214,218,221,224,231,234,237,239,242,251,252,256,265","1,7,13,14,19,20,21,22,23,29,33,34,35,38,44,47,48,51,54,61,62,63,66,71,74,75,77,80,82,84,87,92,94,97,101,104,105,106,108,118,119,124,129,132,135,136,138,143,145,146,147,151,152,153,154,156,157,158,164,167,170,171,0,1,2,5,12,13,17,18,20,21,23,25,27,28,30,32,33,34,41,42,44,45,46,47,48,50,51,55,61,64,67,69,72,77,78,79,81,82,83,85,86,88,89,90,91,92,98","5,6,10,12,16,17,23,26,29,35,37,39,40,41,48,52,53,57,58,59,60,61,65,67,72,82,87,88,95,96,99,102,108,109,110,114,123,131,134,140,150,151,156,158,160,161,163,165,172,173,174,175,185,187,188,197,207,208,212,215,220,223,226,231,233,235,236,239,244,245,0,4,8,9,13,17,23,24,26,29,34,41,42,43,47,48,49,54,55,56,61,62,67,70,71,73,75,77,82,84,86,91,94,100,101,109,111,115,122,126,127,135,140,141,143,156,165,167,168,174,177,183,188,189,191,201,202,214,217,226,227,231,234,239,243,245,247,249,251,256,260","14,54,71,93,117,143,180,183,187,191,227,1,4,23,34,43,91,107,230,25,53,59,72,100,111,114,119,123,124,162,172,212,217,222,225,229,235,18,62,68,89,113,165,168,185,192,204,213,228,9,12,26,28,37,42,51,56,63,79,88,90,96,98,115,131,138,144,147,10,26,46,49,75,76,102,130,187,194,208,2,52,67,69,94,107,117,118,124,149,150,171,175,178,202,203,213,231,3,16,21,40,43,50,62,64,68,72,86,96,98,106,123,138,152,155,157,174,197,214,234,35,79,90,93,108"
93,NSI,"2,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,1,2,3,4,5,6,7,8,9","22,41,48,61,108,133,135,140,151,159,174,211,215,307,319,35,110,133,236,258,278,283,297,300","3,18,19,31,36,42,43,52,65,7,14,40,44,52,53,64","14,35,54,85,122,130,149,153,215,295,300,333,346,348,363,15,110,120,129,130,153,170,194,281"
94,NSO,,,,
95,NSP,"0,2,3,5,6,7,8,11,12,13,14,15,16,17,18,21,24,25,26,27,29,30,32,34,37,38,39,40,41,42,43,46,47,49,50,51,52,53,54,55,59,60,61,62,63,64,65,66,67,69,71,73,74,75,77,78,79,84,85,87,88,89,92,93,94,95,96,99,100,101,104,106,107,108,111,112,113,114,117,120,121,122,123,124,125,126,128,129,130,132,135,136,137,138,140,141,142,145,146,147,148,149,150,151,152,153,0,4,5,7,8,10,11,12,16,18,20,21,23,24,26,28,30,31,32,34,35,36,38,40,41,42,43,45,46,48,49,50,51,53,54,56,58,59,61,63,65,66,68,71,73,74,76,77,79,80,82,83,85,86,91,93,95,97,99,101,103,105,106,108,111,113,114,115,117,118,120,123,124,125,127,128,130,132,133,136,140,142,143,145,146,147,148,149,150,151,153,154,155,156,157,158,161,163,164,165,166,167,169,170,171,176,177,178,180,181,183,184,185,186,187,188,189,190,192,194,195","3,11,14,33,56,58,59,65,66,68,69,88,97,98,114,117,119,144,147,164,171,190,217,222,228,238,239,246,249,252,3,23,34,36,60,64,78,89,90,93,102,114,117,128,134,142,146,150,175,178,187,195","2,68,91,134,161,101,121,189,4,60,61,86,215,75,125,207,6,8,13,35,48,63,64,110,208,65,135,140,148,39,0,74,109,174,188,3,20,116,212,214,217,12,21,43,92,213,23,66,70,98,105,122,130,137,154,209,30,96,24,36,50,53,95,124,131,143,151,202,216,34,7,26,73,82,83,90,183,146,149,173,193,206,1,16,102,103,104,115,117,141,172,182,184,192,18,31,41,99,118,128,147,159,10,15,0,1,2,4,5,6,7,8,9,10,12,13,17,18,19,21,23,25,29,30,31,32,34,35,37,38,41,42,43,45,46,47,48,49,51,52,54,57,59,60,61,62,63,64,68,71,72,73,74,76,77,79,80,84,85,87,89,90,91,94,95,96,97,99,100,103,105,111,113,114,115,116,121,122,126,127,128,129,132,133,135,137,140,141,142,143,144,146,148,149,150,151,154,156,157,158,163,164,166,167,168,169,170,173,174,175,176,177,178,179,180,181,182,184,185,186,187,188,189,192,195","2,24,52,55,58,60,62,73,79,92,103,108,119,125,128,141,145,147,158,164,176,198,199,201,208,233,234,254,255,257,114,256,286,2,3,37,38,53,103,116,123,130,139,160,167,174,217,247,250,264"
96,NT ,"12,13,18,19,21,23,25,27,28,29,30,31,33,36,46,47,49,50,54,59,61,62,65,66,69,76,77,78,79,82,85,88,91,104,105,107,112,123,124,125,132,137,141,143,146,149,165,170,172,173,175,176,178,179,181,183,187,189,190,197,200,203,211,213,222,223,225,229,231,232,234,235,238,240,242,244,248,249,4,5,7,8,15,16,18,20,21,31,34,38,40,42,45,53,56,60,62,63,66,70,76,81,83,90,94,100,101,102,103,109,110,115,116,119,124,129,130,132,133,137,143,144,145,146,147,148,154,160,166,168,169,171,175,179,181,183,185,187,188,189,193,197,204,205,206,208,211,213,216,223,225,230,231,233,237,239,240,241,245,248,249,256,257","0,5,7,14,15,17,18,20,22,24,25,26,27,31,35,37,38,42,43,46,47,49,52,53,54,57,58,61,63,68,72,74,76,77,81,85,86,88,93,95,97,98,99,108,111,113,118,129,131,132,136,140,143,145,146,151,152,153,154,160,161,162,167,172,176,177,183,186,187,191,192,195,196,4,7,9,15,18,19,23,24,25,26,27,31,32,34,36,41,43,50,51,59,61,62,63,64,65,66,69,78,79,82,83,85,89,95,97,98,100,101,102,105,108,109,110,114,120,121,127,128,133,135,141,144,147,149,150,156,157,158,159,161,169,182,183,184,188,190,192,193,194,196,198","0,5,6,11,15,16,20,24,27,29,37,40,43,45,47,50,59,60,64,66,77,79,80,81,85,86,90,91,92,93,94,95,97,99,105,107,108,112,114,116,117,118,123,124,133,137,143,148,150,152,158,159,160,162,163,166,173,175,176,180,187,189,203,205,208,213,214,221,222,228,230,231,236,239,240,244,247,248,2,8,11,14,16,17,20,24,27,28,29,31,32,33,46,49,50,59,60,61,63,67,69,79,80,85,86,88,90,91,93,94,96,98,102,103,105,106,115,116,117,119,120,121,125,128,135,136,139,144,147,151,152,153,157,166,167,170,177,181,183,186,188,190,191,193,203,204,208,214,215,216,220,225,231,236,237,244,247,248,249,254,256,258,259","95,123,129,143,147,168,190,192,0,16,67,97,120,194,8,27,56,63,86,155,162,172,51,80,87,94,4,28,45,46,62,128,138,200,234,21,33,37,48,90,101,150,153,173,191,236,9,32,30,47,88,99,127,144,149,182,113,212,1,25,35,146,152,181,112,70,202,3,17,164,174,230,36,54,116,118,15,26,61,106,155,199,249,8,17,21,86,94,96,138,171,231,207,2,119,217,228,246,7,22,45,54,55,69,71,72,83,143,156,157,182,212,225,242,19,25,60,65,75,97,110,125,173,210,245,238,0,46,122,133,152,154,184,185,235,151,31,36,76,233,78,198,68,121,148,219,131,165,220,20,29,48,93,113,130,149,187,189,192"
97,OCQ,"0,2,12,21,22,30,35,37,46,50,52,54,60,72,78,82,84,7,12,23,24,25,28,32,33,40,43","0,4,7,14,17,21,23,32,34,36,37,38,41,47,51,61,65,69,71,74,75,76,78,84,86,91,94,98,99,100,114,115,119,124,127,129,138,148,149,150,154,164,165,168,171,172,176,178,183,184,186,188,189,194,202,208,209,211,213,214,224,225,237,238,240,2,12,13,19,20,23,25,27,30,34,38,48,49,51,57,59,62,71,75,76,79,83,88,92,96,103,115,116,118,120,122,133,136,141,148,153,162,168,169,171,176,177,184,185,186,198,202,203,204,209,210,213,214,216,217,218,220,221,229,230,233,235","8,10,16,21,33,38,39,45,58,61,79,80,81,90,92,3,15,23,30,35,44,47,73,74,80,83,92,94,97","3,7,12,18,20,24,25,26,27,32,36,37,40,42,46,47,51,56,61,65,67,72,73,74,75,78,81,86,88,90,92,108,111,114,117,119,121,126,128,130,132,134,136,138,142,143,144,151,156,160,161,163,165,170,176,180,194,215,216,218,221,224,233,235,240,4,5,7,10,22,27,30,31,37,40,42,49,54,56,58,61,63,69,70,74,78,79,80,84,85,89,93,94,95,97,101,102,112,117,121,127,138,142,144,148,150,151,152,156,165,167,168,174,176,187,190,193,195,198,202,208,209,212,221,223,224,237"
98,OEH,"7,13,19,23,31,57,79,90,92,96,103,161,172,186,193,213,222,230,234,239,251,1,10,17,26,88,95,102,103,127,140,143,149,185,187,191,192,197,204,208,211,214,228","1,13,24,42,67,81,83,87,88,97,100,125,126,133,137,144,147,151,153,160,165,182,187,192,193,197,210,217,6,13,14,16,45,50,54,57,76,85,89,95,100,105,109,112,114,115,121,130,137,139,148,153,173,192,195,205,215,220,224,226,230,232,233,237,239,243","0,6,25,34,56,63,64,72,77,91,105,120,124,145,161,202,211,212,213,225,249,210,212,227,1,22,23,26,30,100,103,105,115,121,128,138,150,173,187,190,195,206,217,230","22,26,32,11,24,47,74,76,95,110,159,163,177,199,209,213,10,15,52,62,68,73,87,99,123,162,185,192,236,2,3,5,14,19,21,24,28,29,33,39,43,45,49,74,75,80,81,102,103,109,115,120,123,132,134,147,157,160,164,169,174,182,183,185,239,240,244"
99,PCO,"0,2,4,5,7,8,9,10,11,12,14,16,17,20,21,22,23,24,26,27,29,30,31,32,33,35,36,38,39,40,41,42,43,44,45,50,52,53,54,55,56,58,59,60,62,63,64,66,67,68,70,75,76,80,81,82,83,85,87,88,89,90,91,94,97,98,99,100,101,102,103,104,105,106,108,110,112,113,114,116,117,118,119,120,121,122,123,124,126,128,129,130,131,132,133,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,154,156,157,158,159,161,162,163,164,166,167,172,173,174,175,177,180,181,0,1,2,3,4,6,7,8,9,10,13,14,15,18,19,20,21,22,23,24,25,26,28,29,30,31,33,34,35,39,41,44,45,46,47,48,49,50,51,52,53,55,56,58,59,60,61,63,64,67,69,70,71,75,76,77,78,79,80,81,83,85,86,87,88,89,90,91,92,93,95,96,101,102,103,105,111,114,116,117,118,119,120,123,125,128,129,130,132,133,134,135,138,139,141,142,145,146,149,151,152,154,155,156,159,160,161,162,163,164,166,167,169,170,171,172,173,174,175,176,178,180,181,184,186,187,188,189,190,191,192,193,194,195,198,199,201,202,203,206,207,208,209","5,9,11,14,15,19,25,29,32,33,34,35,39,42,44,47,53,55,56,59,62,68,79,80,83,85,89,90,92,94,95,98,105,108,109,120,123,124,125,127,130,131,132,133,135,136,137,144,146,158,161,163,165,167,168,169,174,178,181,183,184,189,200,202,203,206,213,216,217,218,219,222,225,229,231,232,236,241,242,244,245,249,250,255,258,264,272,275,282,283,284,287,295,3,5,6,7,12,14,15,19,20,21,37,40,43,45,46,47,52,53,54,59,62,71,73,76,77,81,89,90,92,93,100,102,103,106,114,120,123,124,125,126,131,137,141,146,148,153,155,158,159,161,164,165,169,171,172,175,177,178,179,180,182,183,186,187,193,196,199,202,204,207,209,212,217,218,221,225,232,233,234,236,237,238,245,246,249,250,253,257,261","107,117,144,186,158,177,166,45,168,10,11,18,25,28,54,69,75,77,80,87,89,91,93,103,118,125,131,133,155,161,162,26,38,44,53,55,60,61,72,127,149,163,14,30,41,48,50,58,66,81,85,99,136,142,172,2,46,78,102,108,170,174,12,32,37,71,88,90,96,104,123,157,19,51,67,119,124,146,154,29,109,116,183,13,74,95,139,141,152,165,169,179,33,63,64,129,173,21,113,150,23,143,4,92,105,115,132,135,153,17,43,112,130,159,182,27,34,82,106,121,178,184,1,79,83,137,138,140,160,175,1,2,3,4,6,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,29,30,32,34,35,37,38,39,40,41,42,45,46,47,49,51,52,53,57,60,61,62,63,65,66,67,68,70,73,74,77,79,80,81,82,83,84,88,89,91,95,96,97,98,99,100,101,102,104,105,107,110,111,113,114,115,116,117,118,119,120,124,125,128,130,131,132,133,134,136,138,139,140,142,143,146,147,148,149,152,153,154,155,156,157,158,160,161,162,165,166,167,168,169,172,173,175,176,178,179,180,182,183,184,185,186,188,191,192,195,196,197,201,202,203,204,205,206,209,211","8,10,12,13,16,18,23,24,34,36,39,44,48,49,51,57,58,61,63,66,68,72,73,75,86,94,95,96,100,104,106,107,111,114,119,120,123,125,127,129,131,135,136,141,142,143,144,151,152,158,160,161,168,169,175,181,184,190,192,193,204,205,206,209,210,214,215,217,219,222,223,230,232,234,235,238,239,242,250,255,258,264,270,271,275,278,279,280,283,289,294,295,296,10,15,55,67,106,145,244,247,266,81,97,149,175,198,206,253,5,13,25,34,57,61,62,93,105,110,131,138,177,179,194,264,2,47,64,79,82,88,96,101,113,125,142,146,151,155,157,160,161,168,224,287,42,85,121,126,128,159,172,214,238,242,255,270,300,1,41,45,71"
