,symbol,Total buyers,Total sellers,Total traders,Min total traders,Total units,Max units per trader,Min units per trader,Normalized max units per trader,stddev,Optimal buyers,Optimal sellers,Optimal units,Optimal gain,MUDA-lottery gain,MUDA-Vickrey traders gain,MUDA-Vickrey total gain
749,CLE,303,267,570,267,11439646,168800,100,1688,789281.1124,667,798,2219700,3361723,2652848.625,2295500,3220062.5
750,CLE,301,279,580,279,11396817,168800,100,1688,848892.2275,617,762,2344499,3023793.5,2701262,2049083.75,2807600
751,CLE,299,291,590,291,11937367,168800,100,1688,847517.9281,651,1016,3028100,3959446,3288232.5,2661775,3593500
752,CLE,301,299,600,299,11725780,168800,100,1688,822942.6461,702,786,2196229,3859100,3386508.75,2796062.5,3715612.5
753,CLE,336,274,610,274,13431564,168800,100,1688,951878.7809,743,858,2434196,4113507.75,3982628.375,3612170.5,4052377.875
754,CLE,325,295,620,295,12566764,168800,100,1688,853240.9714,781,989,2733779,3853251,3380120.75,2930598.75,3707316.25
755,CLE,320,310,630,310,13182320,168800,100,1688,862328.4753,756,1018,2850700,4223551.25,3761727.25,3112996.375,3880950.375
756,CLE,308,332,640,308,12663822,168800,100,1688,846845.8278,754,866,2265600,3302618.75,1893735,1413675,2720900
757,CLE,328,322,650,322,11784912,168800,100,1688,770522.4048,776,876,2451350,3671510.25,3436839.75,2914226.375,3600950
758,CLE,350,310,660,310,13822263,168800,100,1688,925811.2036,829,991,2845050,4378462,3649868.25,3339369,4164038
759,CLE,364,306,670,306,13925627,168800,100,1688,914398.3113,936,968,2855692,4795255.5,4709503.875,4242560.625,4773528.5
760,CLE,374,306,680,306,12603506,168800,100,1688,821794.3217,773,995,2862438,4326012.25,3185822.5,2824862.5,3884875
761,CLE,380,310,690,310,13592115,168800,100,1688,879957.0865,797,882,2479314,3906964.75,3645812.5,2842584,3782723.125
762,CLE,382,318,700,318,13504053,168800,100,1688,871208.2859,792,969,2809850,4279775,3395082.5,2658037.5,3911587.5
763,CLE,344,366,710,344,14249989,168800,100,1688,896058.6846,838,1051,2811850,4123048.25,3623588.5,3358927.25,4001654.5
764,CLE,353,367,720,353,13732392,168800,100,1688,868664.8553,815,1056,3028700,4500867.5,3972065,3122237.5,4284437.5
765,CLE,354,376,730,354,15097673,168800,100,1688,956726.1143,796,1108,3225569,4486500,3301291.25,2653375,3954100
766,CLE,361,379,740,361,14989946,168800,100,1688,914851.2995,804,1089,2930350,4575056.5,3630239.25,3201425,4196550
767,CLE,386,364,750,364,14145434,168800,100,1688,850641.6323,922,1186,3187600,5216471.5,3818805.75,3066650,4714062.5
768,CLE,387,373,760,373,15989085,168800,100,1688,1006399.602,795,1143,3375250,4092871,3437802.5,2666587.5,3700550
769,CLE,432,338,770,338,14273170,168800,100,1688,813695.9595,1053,975,2842050,4955073.5,4417431.75,3589762.5,4822000
770,CLE,395,385,780,385,15732895,168800,100,1688,962704.4063,994,1118,3376584,4998300,4857929,4464550,4971450
771,CLE,403,387,790,387,16370914,168800,100,1688,968197.5476,994,1235,3612946,5220650.75,4585540.25,3794662.5,5005450
772,CLE,419,381,800,381,17045086,168800,100,1688,980510.0673,1087,1179,3337300,5695409.5,5056064.25,4035375,5505550
773,CLE,420,390,810,390,16166307,168800,100,1688,977144.5172,1008,1207,3360750,5113599.25,4499704,3722231.25,4797885
774,CLE,422,398,820,398,16373664,168800,100,1688,951204.6414,926,1249,3382800,4881549,4082791,3661969,4629463
775,CLE,423,407,830,407,16703364,168800,100,1688,971920.4441,1071,1380,4172550,5775942.75,5170310,4340230.25,5487691.75
776,CLE,450,390,840,390,16522740,168800,100,1688,958097.2217,1024,1201,3385500,5674963.25,5302740.5,4223425,5516375
777,CLE,423,427,850,423,16127876,168800,100,1688,906906.2333,1078,1161,3277150,5558230.75,5064761.375,4057025,5407000
778,CLE,468,392,860,392,17464641,168800,100,1688,1029323.175,972,1202,3590672,5118718,4996125.625,4417103.125,5084861.125
779,CLE,443,427,870,427,16130893,168800,100,1688,899474.1947,1104,1180,3519950,5865945.75,4368720.5,3084925,5158300
780,CLE,448,432,880,432,17974426,168800,100,1688,1022672.911,1066,1235,3706100,5859459.375,5659576,5032756.25,5822231.25
781,CLE,451,439,890,439,17982811,168800,100,1688,1021204.359,1150,1528,4222426,6278036.5,5891276.875,5016537.5,6175787.5
782,CLE,458,442,900,442,18151844,168800,100,1688,1036001.592,1007,1344,3909159,5996572.375,5045865.75,4193087.5,5522837.5
783,CLE,436,474,910,436,18485444,168800,100,1688,1009151.558,1037,1255,3388250,5742162.5,4782019.625,4045550,5499925
784,CLE,478,442,920,442,18823587,168800,100,1688,1032487.875,1167,1349,3938650,5653750,4038662.25,3116425,4952100
785,CLE,490,440,930,440,17610177,168800,100,1688,959699.57,1160,1427,3849300,6123099.5,5863498.75,5230420,6065237.5
786,CLE,478,462,940,462,18669859,168800,100,1688,1036004.639,1124,1538,4105800,6430964,5998367.125,5349033.375,6207005.375
787,CLE,480,470,950,470,18757639,168800,100,1688,1034864.594,1236,1416,4278904,6423200,5691060,4634856.25,6222637.5
788,CLE,508,452,960,452,18674898,168800,100,1688,1047887.949,1014,1282,3489850,4465611,4144194.25,3462039.5,4331262.5
789,CLE,524,446,970,446,19239863,168800,100,1688,1121525.045,996,1285,3710194,4815392.25,4461031.875,3437175,4636825
790,CLE,492,488,980,488,19602761,168800,100,1688,1068444.114,1276,1142,3562100,5907887.5,5576593.75,4834343.75,5817612.5
791,CLE,493,497,990,493,19717775,168800,100,1688,1042403.204,1114,1350,3782150,5598441,4580163.625,3847775,5270862.5
792,HFI,5,5,10,5,26900,10800,100,108,13217.79104,3,6,4500,2225,0,0,0
793,HFI,11,9,20,9,154900,41900,200,209.5,65268.59888,5,12,7600,13575,0,0,0
794,HFI,17,13,30,13,126700,37400,100,374,43493.56274,14,13,16900,35675,22050,16575,28062.5
795,HFI,24,16,40,16,182500,41900,100,419,57907.7715,8,14,9500,17275,15512.5,15087.5,15812.5
796,HFI,24,26,50,24,180700,30000,100,300,42495.99981,28,17,27800,44350,25125,11525,29600
797,HFI,33,27,60,27,209418,30000,100,300,44833.73645,45,19,42100,79350,53712.5,37575,58037.5
798,HFI,41,29,70,29,258577,34000,100,340,62428.95243,21,38,20754,33491.5,17125,17253.75,27900
799,HFI,41,39,80,39,292023,30000,100,300,58750.59429,30,38,54200,66675,26925,16862.5,27037.5
800,HFI,53,37,90,37,425141,41900,100,419,94250.33821,25,27,28218,47612.25,29403,32410,35964.5
801,HFI,53,47,100,47,426959,30000,100,300,74924.96364,51,27,72900,89150,23937.5,6962.5,24837.5
802,HFI,53,57,110,53,511182,30000,100,300,86712.29732,49,30,62700,73100,18093.25,11137.5,22825
803,HFI,59,61,120,59,513264,41900,100,419,87369.26566,36,34,47200,91786.25,42150,31762.5,50162.5
804,HFI,74,56,130,56,608105,41900,100,419,102114.2734,59,55,84336,121489.5,102493,80329,105330.5
805,HFI,85,55,140,55,550259,41900,100,419,89068.06485,61,54,65000,105398.5,52574,31851.5,66762.5
806,HFI,74,76,150,74,719387,41900,100,419,118009.9611,48,58,107200,117511.25,44487.5,11450,46550
807,HFI,80,80,160,80,699354,41900,100,419,112645.2031,53,52,70654,98470.25,37137.5,14162.5,50175
808,HFI,88,82,170,82,737223,41900,100,419,113146.8902,63,76,89054,113078,76555.25,62049,87098.5
809,HFI,93,87,180,87,734718,41900,100,419,116025.3436,70,72,90472,142216.5,117618,79392.25,120618
810,HFI,107,83,190,83,846100,41900,100,419,127177.0279,97,69,116800,158200,64925,19150,74650
811,HFI,95,105,200,95,875613,37400,100,374,116138.3741,110,64,136800,172412.5,107875,52412.5,121250
812,HFI,122,88,210,88,794128,37400,100,374,105075.1977,77,88,117036,174127,92681,59516.5,120029
813,HFI,121,99,220,99,912977,41900,100,419,123092.8678,141,75,166200,234275,75824,25262.5,91012.5
814,HFI,120,110,230,110,1050164,41900,100,419,136829.0853,131,61,117500,168987.5,67825,19075,82075
815,HFI,125,115,240,115,1373436,41900,100,419,170096.1913,109,110,180590,244670,197752,151486,201689.5
816,HFI,117,133,250,117,1076051,41900,100,419,132132.4316,112,94,107536,165250,155737.5,96400,159337.5
817,HFI,123,137,260,123,1201741,41900,100,419,145634.9761,147,93,170400,241250,152325,93975,168675
818,HFI,141,129,270,129,1220877,41900,100,419,138254.4903,123,138,181254,264903,205786.25,129422,229575
819,HFI,142,138,280,138,1164890,41900,100,419,140740.8953,156,123,220190,319747.5,281592.25,179154.5,304825
820,HFI,152,138,290,138,1621528,41900,100,419,188065.3534,75,111,120536,170002,77476,49646.5,100074.75
821,HFI,156,144,300,144,1367577,41900,100,419,163939.1977,103,102,97708,139552,103486.5,60025,112262.5
822,HFI,155,155,310,155,1423536,41900,100,419,167731.0474,130,90,123900,153675,81900,41425,101175
823,HFI,179,141,320,141,1502169,41900,100,419,159990.6667,107,116,163154,242390.5,90714.5,47267,110664.5
824,HFI,177,153,330,153,1562010,41900,100,419,173588.0274,171,105,192000,270837.5,132275,39200,150075
825,HFI,170,170,340,170,1252100,41900,100,419,132571.8538,128,149,148854,234528,156712.25,96278,175387
826,HFI,185,165,350,165,1489995,41900,100,419,158315.312,148,170,199872,319416.5,186865.5,111055.5,226724.5
827,HFI,184,176,360,176,1478387,41900,100,419,153794.5087,151,133,199218,296309,127787.5,53200,158312.5
828,HFI,212,158,370,158,1766928,41900,100,419,177278.3043,169,140,240036,325302,238949.75,150585.5,253555.5
829,HFI,200,180,380,180,1773236,41900,100,419,188652.2045,148,178,218400,291843.75,208255,157918.75,248302.5
830,HFI,193,197,390,193,1939682,41900,100,419,197439.8109,194,188,341700,445507.5,114444.5,55612.5,148150
831,HFI,203,197,400,197,1970015,41900,100,419,190922.0733,167,188,258454,384153,275854,245577,340115.5
832,HFI,208,202,410,202,2036679,41900,100,419,195561.2442,186,181,312400,396271.5,218725,148012.5,253512.5
833,HFI,226,194,420,194,1876528,41900,100,419,177627.3729,185,180,277890,380417.5,283265.5,198502,318728
834,HFI,212,218,430,212,1768936,37400,100,374,157102.9735,209,214,356400,486545,121318.25,50362.5,147837.5
835,HFI,208,232,440,208,2013982,41900,100,419,190107.1512,139,179,260490,335920,152718.25,80625,199887.5
836,HFI,234,216,450,216,1976854,41900,100,419,180395.301,234,201,314300,480893.5,178642.25,80375,212937.5
837,HFI,235,225,460,225,1858833,41900,100,419,164997.9043,237,221,340000,482613,404548,196495,434462.5
838,HFI,244,226,470,226,2099423,41900,100,419,190048.0433,195,213,310054,411640.5,313298.5,217131.5,332264.5
839,HFI,249,231,480,231,2080187,41900,100,419,186178.3655,224,217,314000,444313,412977,385578.5,436719.5
840,HFI,260,230,490,230,2151382,41900,100,419,197596.1095,238,223,338000,478793,420349.5,249011,444814.5
841,HFI,258,242,500,242,2115318,41900,100,419,183567.972,190,224,299900,429582.5,265804,182518,322966.5
842,HFI,278,232,510,232,2665590,41900,100,419,238373.8712,218,212,297998,494998.5,431203,353028.75,470930
843,HFI,264,256,520,256,2519223,41900,100,419,218050.4042,192,259,421654,521615.5,225939.5,195793,280689.5
844,HFI,267,263,530,263,2219254,41900,100,419,191203.3425,220,219,280308,429818.5,378517,310853,412398.5
845,HFI,271,269,540,269,2617636,41900,100,419,227342.3865,259,237,362800,542959.5,457036.5,314015.5,517237.5
846,HFI,295,255,550,255,2483582,41900,100,419,217779.1599,222,213,277536,393089.5,338379.75,282384.25,372971.5
847,HFI,276,284,560,276,2561133,41900,100,419,217675.1525,271,256,362572,545602,218225,87150,270837.5
848,HFI,303,267,570,267,2578087,41900,100,419,218452.2394,255,209,329000,508221.5,171828.5,78325,225812.5
849,HFI,292,288,580,288,2559192,41900,100,419,208663.2027,263,233,368208,523252,258718.25,107175,313937.5
850,HFI,293,297,590,293,2516351,41900,100,419,207396.1811,250,282,397190,500945,181769.5,73187.5,240187.5
851,HFI,329,271,600,271,2716146,41900,100,419,215607.4385,264,260,404608,546431,259279,155314.5,331824.25
852,HFI,320,290,610,290,2972248,41900,100,419,232562.1501,300,305,498272,737654,345237.5,160937.5,413762.5
853,HFI,331,289,620,289,2889046,41900,100,419,228263.3074,243,255,343608,489656,375304.75,303241.5,445304
854,HFI,356,274,630,274,2887792,41900,100,419,237438.5651,285,249,406200,589204,547746.25,404279.75,570415.5
855,HFI,333,307,640,307,2638677,41900,100,419,210999.2819,222,257,385562,494921.5,314186.5,141850,352450
856,HFI,348,302,650,302,2741582,41900,100,419,212370.844,273,306,406544,530133,376390.25,260726,468250
857,HFI,336,324,660,324,3339423,41900,100,419,251389.0841,316,280,485862,693281,648354.75,520226.5,682202
858,HFI,334,336,670,334,2905169,41900,100,419,223606.7974,360,208,360800,544987.5,335937.5,281375,363775
859,HFI,367,313,680,313,3071031,41900,100,419,239072.3161,328,249,475700,708625,402273,177487.5,450487.5
860,HFI,359,331,690,331,2763218,41900,100,419,211993.247,272,306,396500,522150.5,329228.25,248821.5,411914.5
861,HFI,382,318,700,318,3233123,41900,100,419,245174.4179,266,302,402708,570456,416956,281989.5,474404
862,HFI,396,314,710,314,3343787,41900,100,419,242543.8462,323,343,538772,690979,559760,435125,622150
863,HFI,377,343,720,343,3341897,41900,100,419,248552.7923,313,321,459990,693967.5,239649,93712.5,307062.5
864,HFI,379,351,730,351,3638643,41900,100,419,271112.4837,332,305,468600,655755.5,611138.5,414766,634063.5
865,HFI,376,364,740,364,3343969,41900,100,419,241192.1637,312,319,404008,624756,520117.5,403406,578945
866,HFI,373,377,750,373,3835084,41900,100,419,263686.5592,276,319,529108,667516.5,365769,269838.5,450690.5
867,HFI,410,350,760,350,3367095,41900,100,419,242745.8227,320,329,480100,679163,376762.5,196450,444987.5
868,HFI,375,395,770,375,3178682,41900,100,419,227572.2123,311,341,463898,633599,586234.75,556630,626826
869,HFI,401,379,780,379,3750457,41900,100,419,272075.2898,286,328,411634,574700.5,438159.5,260081,511300
870,HFI,415,375,790,375,3880074,41900,100,419,271460.2701,333,380,528390,663680,477181.5,338909,545388.5
871,HFI,453,347,800,347,3585787,41900,100,419,258244.8786,308,337,450972,643454,478220.75,332124,535044.25
872,HFI,419,391,810,391,3676887,41900,100,419,249894.6854,335,386,519826,759582,554611.5,274925,612250
873,HFI,422,398,820,398,4010905,41900,100,419,277909.0817,320,317,534244,761522,580936,444216.5,612393.5
874,HFI,412,418,830,412,3821841,41900,100,419,256048.8022,404,397,644900,825750.5,499200,227237.5,561912.5
875,HFI,405,435,840,405,3765133,41900,100,419,259315.4805,504,316,614600,979100,421900,178862.5,498325
876,HFI,458,392,850,392,3520628,41900,100,419,237582.5195,362,413,489190,692167.5,548214,434127,630864.5
877,HFI,465,395,860,395,4336051,41900,100,419,294155.1052,400,435,661490,906192.5,633211,490043,751339.5
878,HFI,464,406,870,406,3962543,41900,100,419,261965.6239,421,390,595598,876961,735440.5,482196,798929
879,HFI,492,388,880,388,4178823,41900,100,419,276226.2327,394,361,538462,807784,665256.5,454493,732430.5
880,HFI,457,433,890,433,3925128,41900,100,419,260380.2536,295,364,526500,693561.25,685529,665985,692123.5
881,HFI,456,444,900,444,4183585,41900,100,419,280581.2904,421,294,551500,773737.5,557922,275225,582912.5
882,HFI,463,447,910,447,3892000,41900,100,419,252293.0029,410,379,609962,790168.5,569448.25,429479,627243.5
883,HFI,478,442,920,442,4193354,41900,100,419,274628.1388,370,427,588400,841251.25,560033.25,385195,660215
884,HFI,493,437,930,437,4391407,41900,100,419,280579.6925,387,421,593708,835968.5,625918,292675,714875
885,HFI,464,476,940,464,3785300,41900,100,419,246077.2425,334,412,558900,813313.75,579478,442145,646267.5
886,HFI,500,450,950,450,4151069,41900,100,419,264860.4846,421,455,673962,928746.5,674676,501039.5,784115.5
887,HFI,503,457,960,457,4066828,41900,100,419,266067.0338,446,430,628898,870686.5,796033.5,721111.5,845786
888,HFI,486,484,970,484,4310882,41900,100,419,269482.8348,503,446,703500,1055926,790634.75,543652,884406
889,HFI,487,493,980,487,3936933,41900,100,419,247501.8756,437,433,666126,972497.25,968138.5,910620.5,970852
890,HFI,529,461,990,461,4802482,41900,100,419,298988.1024,459,427,715244,1005034.5,911805.5,703284,977091.5
891,BMC,4,6,10,4,104036,41700,686,60.78717201,54313.28655,11,10,40500,17450,0,0,0
892,BMC,14,6,20,6,103775,24300,200,121.5,33435.84342,5,7,6375,971.875,0,0,0
893,BMC,16,14,30,14,136686,21200,200,106,35007.29347,13,8,22600,6550,3312.5,2812.5,3312.5
894,BMC,18,22,40,18,312866,41700,200,208.5,85968.61053,66,28,99980,58147.5,30100,13937.5,33712.5
895,BMC,26,24,50,24,241161,31300,200,156.5,53492.16037,49,23,42300,32175,26256.25,20418.75,26950
896,BMC,27,33,60,27,448816,41700,100,417,96990.40286,70,37,122600,80000,15262.5,9800,15862.5
897,BMC,38,32,70,32,346250,31300,100,313,68912.6077,54,31,63750,44837.5,37787.5,31868.75,39093.75
898,BMC,45,35,80,35,497966,35800,100,358,91394.73177,94,57,143600,81625,55462.5,43350,67037.5
899,BMC,47,43,90,43,608960,31300,100,313,94725.03127,78,51,111850,64637.5,53593.75,38162.5,56350
900,BMC,50,50,100,50,683966,41700,100,417,113026.7092,125,48,188700,117450,19850,7612.5,21050
901,BMC,54,56,110,54,525835,41700,100,417,85117.7621,56,36,86700,66475,36581.25,27887.5,40518.75
902,BMC,64,56,120,56,659311,41700,100,417,103513.6403,129,66,174250,113487.5,82381.25,42825,84256.25
903,BMC,55,75,130,55,671725,41700,100,417,103059.7794,122,52,164750,98893.75,85487.5,83043.75,96143.75
904,BMC,66,74,140,66,800185,41700,100,417,115076.7773,203,83,276460,169662.5,42987.5,17600,61000
905,BMC,78,72,150,72,913746,35800,100,358,119279.3922,144,76,210400,120050,22850,16937.5,37000
906,BMC,81,79,160,79,975735,35800,100,358,124415.0601,126,59,158150,105962.5,81881.25,52262.5,86037.5
907,BMC,89,81,170,81,931533,35800,100,358,114106.4959,128,65,179100,125387.5,72181.25,62750,82687.5
908,BMC,90,90,180,90,1080375,41700,100,417,138748.3176,225,88,269800,153225,74262.5,55075,100925
909,BMC,95,95,190,95,1130660,41700,100,417,134626.749,226,93,303350,176918.75,137806.25,96993.75,146193.75
910,BMC,109,91,200,91,1209068,41700,100,417,144437.9481,213,81,290300,179937.5,80775,54800,111812.5
911,BMC,112,98,210,98,1210140,41700,200,208.5,137232.4459,177,102,273600,179650,59962.5,51406.25,85381.25
912,BMC,113,107,220,107,1464382,41700,100,417,164818.6928,328,133,489560,235613.75,155733.75,108143.75,186087.5
913,BMC,113,117,230,113,1658187,41700,100,417,175565.3549,307,123,397800,243400,159075,80962.5,171387.5
914,BMC,117,123,240,117,1313195,35800,100,358,132985.898,278,113,308600,195775,135568.75,89500,150400
915,BMC,121,129,250,121,1172368,41700,100,417,129212.522,222,92,275200,165850,135050,105637.5,140962.5
916,BMC,149,111,260,111,1812140,41700,100,417,177424.3302,291,137,394250,241325,191493.75,93025,194756.25
917,BMC,142,128,270,128,1496257,41700,100,417,148446.5126,166,94,251000,175881.25,82575,73050,103262.5
918,BMC,143,137,280,137,1578703,41700,100,417,156755.2567,250,112,297350,182362.5,123812.5,80887.5,131100
919,BMC,136,154,290,136,1724815,41700,100,417,174248.6401,332,139,427450,281981.25,187756.25,134562.5,218825
920,BMC,156,144,300,144,1704244,41700,100,417,159703.4498,211,99,281300,196600,169100,114268.75,175506.25
921,BMC,163,147,310,147,1725987,41700,100,417,176659.5483,308,135,435000,273200,181462.5,127137.5,194337.5
922,BMC,154,166,320,154,1827334,41700,100,417,173000.9475,258,139,368300,239487.5,134156.25,91075,148506.25
923,BMC,177,153,330,153,2044219,41700,100,417,188592.9314,364,177,540150,337668.75,311431.25,251818.75,316550
924,BMC,173,167,340,167,1856973,41700,100,417,171630.9023,367,158,455100,314875,232600,165300,253712.5
925,BMC,192,158,350,158,1971544,41700,100,417,178753.736,280,140,378850,245237.5,115175,76200,125837.5
926,BMC,197,163,360,163,2075476,41700,100,417,184560.5785,223,123,313750,214025,110362.5,89437.5,131375
927,BMC,178,192,370,178,2330884,41700,100,417,200038.3034,430,204,621550,332931.25,143112.5,68343.75,179118.75
928,BMC,202,178,380,178,2086139,41700,100,417,178223.6267,288,157,417400,289862.5,180443.75,139162.5,192006.25
929,BMC,202,188,390,188,2349242,41700,100,417,206939.4486,364,180,516800,342800,279875,166412.5,293300
930,BMC,208,192,400,192,2475937,41700,100,417,206267.6441,349,180,538650,346825,314050,224062.5,324356.25
931,BMC,222,188,410,188,2346656,41700,100,417,192654.6326,336,176,474200,323925,162081.25,117868.75,200518.75
932,BMC,214,206,420,206,2401950,41700,100,417,188100.4149,300,148,434700,285550,242518.75,175693.75,253137.5
